420,515,1.00
421,515,1.00
420,516,1.00
421,516,1.00
420,517,1.00
421,517,1.00
420,518,1.00
421,518,1.00
420,519,1.00
421,519,1.00
420,520,1.00
421,520,1.00
420,521,1.00
421,521,1.00
420,522,1.00
421,522,1.00
422,522,1.00
423,522,1.00
424,522,1.00
425,522,1.00
426,522,1.00
427,522,1.00
428,522,0.92
429,522,0.69
430,522,0.69
431,522,0.46
432,522,0.46
418,510,0.69
419,510,0.69
418,511,1.00
419,511,1.00
418,512,1.00
419,512,1.00
418,513,1.00
419,513,1.00
418,514,1.00
419,514,1.00
418,515,1.00
419,515,1.00
418,516,1.00
419,516,1.00
418,517,1.00
419,517,1.00
418,518,1.00
419,518,1.00
418,519,1.00
419,519,1.00
418,520,1.00
419,520,1.00
418,521,1.00
419,521,1.00
418,522,1.00
419,522,1.00
416,510,0.46
417,510,0.46
416,511,1.00
417,511,1.00
416,512,1.00
417,512,1.00
416,513,1.00
417,513,1.00
416,514,1.00
417,514,1.00
416,515,1.00
417,515,1.00
416,516,1.00
417,516,1.00
416,517,1.00
417,517,1.00
416,518,1.00
417,518,1.00
416,519,1.00
417,519,1.00
416,520,1.00
417,520,1.00
416,521,1.00
417,521,1.00
416,522,1.00
417,522,1.00
415,510,0.23
415,511,0.92
415,512,1.00
415,513,1.00
415,514,1.00
415,515,1.00
415,516,1.00
415,517,1.00
415,518,1.00
415,519,1.00
415,520,1.00
415,521,1.00
415,522,1.00
414,511,0.69
414,512,1.00
414,513,1.00
414,514,1.00
414,515,1.00
414,516,1.00
414,517,1.00
414,518,1.00
414,519,1.00
414,520,1.00
414,521,1.00
414,522,1.00
414,523,1.00
415,523,1.00
416,523,1.00
417,523,1.00
418,523,1.00
419,523,0.92
420,523,0.92
421,523,0.69
422,523,0.69
423,523,0.46
424,523,0.46
425,523,0.23
426,523,0.23
412,511,0.46
413,511,0.46
412,512,1.00
413,512,1.00
412,513,1.00
413,513,1.00
412,514,1.00
413,514,1.00
412,515,1.00
413,515,1.00
412,516,1.00
413,516,1.00
412,517,1.00
413,517,1.00
412,518,1.00
413,518,1.00
412,519,1.00
413,519,1.00
412,520,1.00
413,520,1.00
412,521,1.00
413,521,1.00
412,522,1.00
413,522,1.00
412,523,1.00
413,523,1.00
410,511,0.23
411,511,0.23
410,512,1.00
411,512,1.00
410,513,1.00
411,513,1.00
410,514,1.00
411,514,1.00
410,515,1.00
411,515,1.00
410,516,1.00
411,516,1.00
410,517,1.00
411,517,1.00
410,518,1.00
411,518,1.00
410,519,1.00
411,519,1.00
410,520,1.00
411,520,1.00
410,521,1.00
411,521,1.00
410,522,1.00
411,522,1.00
410,523,1.00
411,523,1.00
408,512,1.00
409,512,1.00
408,513,1.00
409,513,1.00
408,514,1.00
409,514,1.00
408,515,1.00
409,515,1.00
408,516,1.00
409,516,1.00
408,517,1.00
409,517,1.00
408,518,1.00
409,518,1.00
408,519,1.00
409,519,1.00
408,520,1.00
409,520,1.00
408,521,1.00
409,521,1.00
408,522,1.00
409,522,1.00
408,523,1.00
409,523,1.00
408,524,1.00
409,524,1.00
410,524,1.00
411,524,1.00
412,524,1.00
413,524,1.00
414,524,0.92
415,524,0.69
416,524,0.69
417,524,0.69
418,524,0.46
419,524,0.23
420,524,0.23
406,512,1.00
407,512,0.92
406,513,1.00
407,513,1.00
406,514,1.00
407,514,1.00
406,515,1.00
407,515,1.00
406,516,1.00
407,516,1.00
406,517,1.00
407,517,1.00
406,518,1.00
407,518,1.00
406,519,1.00
407,519,1.00
406,520,1.00
407,520,1.00
406,521,1.00
407,521,1.00
406,522,1.00
407,522,1.00
406,523,1.00
407,523,1.00
406,524,1.00
407,524,1.00
405,512,0.96
405,513,1.00
405,514,1.00
405,515,1.00
405,516,1.00
405,517,1.00
405,518,1.00
405,519,1.00
405,520,1.00
405,521,1.00
405,522,1.00
405,523,1.00
405,524,1.00
402,512,1.00
403,512,1.00
404,512,1.00
402,513,1.00
403,513,1.00
404,513,1.00
402,514,1.00
403,514,1.00
404,514,1.00
402,515,1.00
403,515,1.00
404,515,1.00
402,516,1.00
403,516,1.00
404,516,1.00
402,517,1.00
403,517,1.00
404,517,1.00
402,518,1.00
403,518,1.00
404,518,1.00
402,519,1.00
403,519,1.00
404,519,1.00
402,520,1.00
403,520,1.00
404,520,1.00
402,521,1.00
403,521,1.00
404,521,1.00
402,522,1.00
403,522,1.00
404,522,1.00
402,523,1.00
403,523,1.00
404,523,1.00
402,524,1.00
403,524,1.00
404,524,1.00
401,512,1.00
401,513,1.00
401,514,1.00
401,515,1.00
401,516,1.00
401,517,1.00
401,518,1.00
401,519,1.00
401,520,1.00
401,521,1.00
401,522,1.00
401,523,1.00
401,524,1.00
399,513,1.00
400,513,1.00
399,514,1.00
400,514,1.00
399,515,1.00
400,515,1.00
399,516,1.00
400,516,1.00
399,517,1.00
400,517,1.00
399,518,1.00
400,518,1.00
399,519,1.00
400,519,1.00
399,520,1.00
400,520,1.00
399,521,1.00
400,521,1.00
399,522,1.00
400,522,1.00
399,523,1.00
400,523,1.00
399,524,1.00
400,524,1.00
399,525,1.00
400,525,1.00
401,525,1.00
402,525,1.00
403,525,1.00
404,525,1.00
405,525,1.00
406,525,1.00
407,525,0.92
408,525,0.69
409,525,0.69
410,525,0.23
411,525,0.23
397,513,1.00
398,513,1.00
397,514,1.00
398,514,1.00
397,515,1.00
398,515,1.00
397,516,1.00
398,516,1.00
397,517,1.00
398,517,1.00
397,518,1.00
398,518,1.00
397,519,1.00
398,519,1.00
397,520,1.00
398,520,1.00
397,521,1.00
398,521,1.00
397,522,1.00
398,522,1.00
397,523,1.00
398,523,1.00
397,524,1.00
398,524,1.00
397,525,1.00
398,525,1.00
395,514,1.00
396,514,1.00
395,515,1.00
396,515,1.00
395,516,1.00
396,516,1.00
395,517,1.00
396,517,1.00
395,518,1.00
396,518,1.00
395,519,1.00
396,519,1.00
395,520,1.00
396,520,1.00
395,521,1.00
396,521,1.00
395,522,1.00
396,522,1.00
395,523,1.00
396,523,1.00
395,524,1.00
396,524,1.00
395,525,1.00
396,525,1.00
395,526,1.00
396,526,1.00
397,526,1.00
398,526,1.00
399,526,1.00
400,526,1.00
401,526,1.00
402,526,1.00
403,526,0.92
404,526,0.69
405,526,0.46
406,526,0.46
407,526,0.23
394,514,1.00
394,515,1.00
394,516,1.00
394,517,1.00
394,518,1.00
394,519,1.00
394,520,1.00
394,521,1.00
394,522,1.00
394,523,1.00
394,524,1.00
394,525,1.00
394,526,1.00
392,515,1.00
393,515,1.00
392,516,1.00
393,516,1.00
392,517,1.00
393,517,1.00
392,518,1.00
393,518,1.00
392,519,1.00
393,519,1.00
392,520,1.00
393,520,1.00
392,521,1.00
393,521,1.00
392,522,1.00
393,522,1.00
392,523,1.00
393,523,1.00
392,524,1.00
393,524,1.00
392,525,1.00
393,525,1.00
392,526,1.00
393,526,1.00
392,527,1.00
393,527,1.00
394,527,1.00
395,527,1.00
396,527,1.00
397,527,1.00
398,527,1.00
399,527,1.00
400,527,1.00
401,527,0.69
402,527,0.69
403,527,0.46
404,527,0.23
391,515,0.23
391,516,0.46
391,517,1.00
391,518,1.00
391,519,1.00
391,520,1.00
391,521,1.00
391,522,1.00
391,523,1.00
391,524,1.00
391,525,1.00
391,526,1.00
391,527,1.00
390,516,0.23
390,517,0.92
390,518,1.00
390,519,1.00
390,520,1.00
390,521,1.00
390,522,1.00
390,523,1.00
390,524,1.00
390,525,1.00
390,526,1.00
390,527,1.00
390,528,1.00
391,528,1.00
392,528,1.00
393,528,1.00
394,528,1.00
395,528,1.00
396,528,1.00
397,528,1.00
398,528,0.92
399,528,0.69
400,528,0.69
401,528,0.23
402,528,0.23
388,517,0.69
389,517,0.69
388,518,1.00
389,518,1.00
388,519,1.00
389,519,1.00
388,520,1.00
389,520,1.00
388,521,1.00
389,521,1.00
388,522,1.00
389,522,1.00
388,523,1.00
389,523,1.00
388,524,1.00
389,524,1.00
388,525,1.00
389,525,1.00
388,526,1.00
389,526,1.00
388,527,1.00
389,527,1.00
388,528,1.00
389,528,1.00
388,529,1.00
389,529,1.00
390,529,1.00
391,529,1.00
392,529,1.00
393,529,1.00
394,529,1.00
395,529,1.00
396,529,0.92
397,529,0.69
398,529,0.69
399,529,0.46
400,529,0.46
386,517,0.23
387,517,0.23
386,518,0.69
387,518,0.69
386,519,0.96
387,519,1.00
386,520,1.00
387,520,1.00
386,521,1.00
387,521,1.00
386,522,1.00
387,522,1.00
386,523,1.00
387,523,1.00
386,524,1.00
387,524,1.00
386,525,1.00
387,525,1.00
386,526,1.00
387,526,1.00
386,527,1.00
387,527,1.00
386,528,1.00
387,528,1.00
386,529,1.00
387,529,1.00
384,518,0.46
385,518,0.46
384,519,0.69
385,519,0.69
384,520,1.00
385,520,1.00
384,521,1.00
385,521,1.00
384,522,1.00
385,522,1.00
384,523,1.00
385,523,1.00
384,524,1.00
385,524,1.00
384,525,1.00
385,525,1.00
384,526,1.00
385,526,1.00
384,527,1.00
385,527,1.00
384,528,1.00
385,528,1.00
384,529,1.00
385,529,1.00
384,530,1.00
385,530,1.00
386,530,1.00
387,530,1.00
388,530,1.00
389,530,1.00
390,530,1.00
391,530,0.92
392,530,0.69
393,530,0.69
394,530,0.46
395,530,0.46
396,530,0.23
383,518,0.23
383,519,0.46
383,520,0.92
383,521,1.00
383,522,1.00
383,523,1.00
383,524,1.00
383,525,1.00
383,526,1.00
383,527,1.00
383,528,1.00
383,529,1.00
383,530,1.00
381,519,0.23
382,519,0.23
381,520,0.69
382,520,0.69
381,521,1.00
382,521,1.00
381,522,1.00
382,522,1.00
381,523,1.00
382,523,1.00
381,524,1.00
382,524,1.00
381,525,1.00
382,525,1.00
381,526,1.00
382,526,1.00
381,527,1.00
382,527,1.00
381,528,1.00
382,528,1.00
381,529,1.00
382,529,1.00
381,530,1.00
382,530,1.00
381,531,1.00
382,531,1.00
383,531,1.00
384,531,1.00
385,531,1.00
386,531,1.00
387,531,1.00
388,531,0.96
389,531,0.69
390,531,0.69
391,531,0.46
392,531,0.23
393,531,0.23
379,520,0.46
380,520,0.46
379,521,0.92
380,521,0.92
379,522,1.00
380,522,1.00
379,523,1.00
380,523,1.00
379,524,1.00
380,524,1.00
379,525,1.00
380,525,1.00
379,526,1.00
380,526,1.00
379,527,1.00
380,527,1.00
379,528,1.00
380,528,1.00
379,529,1.00
380,529,1.00
379,530,1.00
380,530,1.00
379,531,1.00
380,531,1.00
379,532,1.00
380,532,1.00
381,532,1.00
382,532,1.00
383,532,1.00
384,532,1.00
385,532,1.00
386,532,0.92
387,532,0.69
388,532,0.69
389,532,0.46
390,532,0.46
391,532,0.23
378,520,0.23
378,521,0.69
378,522,1.00
378,523,1.00
378,524,1.00
378,525,1.00
378,526,1.00
378,527,1.00
378,528,1.00
378,529,1.00
378,530,1.00
378,531,1.00
378,532,1.00
376,521,0.46
377,521,0.46
376,522,0.69
377,522,0.73
376,523,1.00
377,523,1.00
376,524,1.00
377,524,1.00
376,525,1.00
377,525,1.00
376,526,1.00
377,526,1.00
376,527,1.00
377,527,1.00
376,528,1.00
377,528,1.00
376,529,1.00
377,529,1.00
376,530,1.00
377,530,1.00
376,531,1.00
377,531,1.00
376,532,1.00
377,532,1.00
376,533,1.00
377,533,1.00
378,533,1.00
379,533,1.00
380,533,1.00
381,533,1.00
382,533,1.00
383,533,0.92
384,533,0.69
385,533,0.69
386,533,0.46
387,533,0.23
388,533,0.23
374,521,0.23
375,521,0.23
374,522,0.46
375,522,0.46
374,523,0.69
375,523,0.69
374,524,0.96
375,524,1.00
374,525,1.00
375,525,1.00
374,526,1.00
375,526,1.00
374,527,1.00
375,527,1.00
374,528,1.00
375,528,1.00
374,529,1.00
375,529,1.00
374,530,1.00
375,530,1.00
374,531,1.00
375,531,1.00
374,532,1.00
375,532,1.00
374,533,1.00
375,533,1.00
373,522,0.23
373,523,0.46
373,524,0.69
373,525,1.00
373,526,1.00
373,527,1.00
373,528,1.00
373,529,1.00
373,530,1.00
373,531,1.00
373,532,1.00
373,533,1.00
373,534,1.00
374,534,1.00
375,534,1.00
376,534,1.00
377,534,1.00
378,534,1.00
379,534,1.00
380,534,1.00
381,534,0.69
382,534,0.69
383,534,0.46
384,534,0.23
385,534,0.23
371,523,0.69
372,523,0.46
371,524,0.69
372,524,0.46
371,525,0.69
372,525,0.69
371,526,1.00
372,526,1.00
371,527,1.00
372,527,1.00
371,528,1.00
372,528,1.00
371,529,1.00
372,529,1.00
371,530,1.00
372,530,1.00
371,531,1.00
372,531,1.00
371,532,1.00
372,532,1.00
371,533,1.00
372,533,1.00
371,534,1.00
372,534,1.00
371,535,1.00
372,535,1.00
373,535,1.00
374,535,1.00
375,535,1.00
376,535,1.00
377,535,1.00
378,535,0.94
379,535,0.73
380,535,0.69
381,535,0.46
382,535,0.46
383,535,0.23
370,524,0.69
370,525,0.46
370,526,0.92
370,527,1.00
370,528,1.00
370,529,1.00
370,530,1.00
370,531,1.00
370,532,1.00
370,533,1.00
370,534,1.00
370,535,1.00
370,536,1.00
371,536,1.00
372,536,1.00
373,536,1.00
374,536,1.00
375,536,1.00
376,536,0.85
377,536,0.73
378,536,0.46
379,536,0.46
380,536,0.46
381,536,0.23
382,536,0.23
368,525,0.69
369,525,0.23
368,526,0.69
369,526,0.69
368,527,1.00
369,527,1.00
368,528,1.00
369,528,1.00
368,529,1.00
369,529,1.00
368,530,1.00
369,530,1.00
368,531,1.00
369,531,1.00
368,532,1.00
369,532,1.00
368,533,1.00
369,533,1.00
368,534,1.00
369,534,1.00
368,535,1.00
369,535,1.00
368,536,1.00
369,536,1.00
368,537,1.00
369,537,1.00
370,537,1.00
371,537,1.00
372,537,1.00
373,537,1.00
374,537,0.73
375,537,0.69
376,537,0.46
377,537,0.46
378,537,0.23
379,537,0.23
380,537,0.23
365,526,1.00
366,526,0.92
367,526,0.69
365,527,1.00
366,527,1.00
367,527,1.00
365,528,1.00
366,528,1.00
367,528,1.00
365,529,1.00
366,529,1.00
367,529,1.00
365,530,1.00
366,530,1.00
367,530,1.00
365,531,1.00
366,531,1.00
367,531,1.00
365,532,1.00
366,532,1.00
367,532,1.00
365,533,1.00
366,533,1.00
367,533,1.00
365,534,1.00
366,534,1.00
367,534,1.00
365,535,1.00
366,535,1.00
367,535,1.00
365,536,1.00
366,536,1.00
367,536,1.00
365,537,1.00
366,537,1.00
367,537,1.00
365,538,1.00
366,538,1.00
367,538,1.00
368,538,1.00
369,538,1.00
370,538,1.00
371,538,0.92
372,538,0.69
373,538,0.69
374,538,0.46
375,538,0.46
376,538,0.23
377,538,0.23
363,526,1.00
364,526,0.96
363,527,1.00
364,527,1.00
363,528,1.00
364,528,1.00
363,529,1.00
364,529,1.00
363,530,1.00
364,530,1.00
363,531,1.00
364,531,1.00
363,532,1.00
364,532,1.00
363,533,1.00
364,533,1.00
363,534,1.00
364,534,1.00
363,535,1.00
364,535,1.00
363,536,1.00
364,536,1.00
363,537,1.00
364,537,1.00
363,538,1.00
364,538,1.00
361,527,1.00
362,527,1.00
361,528,1.00
362,528,1.00
361,529,1.00
362,529,1.00
361,530,1.00
362,530,1.00
361,531,1.00
362,531,1.00
361,532,1.00
362,532,1.00
361,533,1.00
362,533,1.00
361,534,1.00
362,534,1.00
361,535,1.00
362,535,1.00
361,536,1.00
362,536,1.00
361,537,1.00
362,537,1.00
361,538,1.00
362,538,1.00
361,539,1.00
362,539,1.00
363,539,1.00
364,539,1.00
365,539,1.00
366,539,1.00
367,539,1.00
368,539,1.00
369,539,0.69
370,539,0.69
371,539,0.46
372,539,0.23
373,539,0.23
359,527,1.00
360,527,1.00
359,528,1.00
360,528,1.00
359,529,1.00
360,529,1.00
359,530,1.00
360,530,1.00
359,531,1.00
360,531,1.00
359,532,1.00
360,532,1.00
359,533,1.00
360,533,1.00
359,534,1.00
360,534,1.00
359,535,1.00
360,535,1.00
359,536,1.00
360,536,1.00
359,537,1.00
360,537,1.00
359,538,1.00
360,538,1.00
359,539,1.00
360,539,1.00
358,528,1.00
358,529,1.00
358,530,1.00
358,531,1.00
358,532,1.00
358,533,1.00
358,534,1.00
358,535,1.00
358,536,1.00
358,537,1.00
358,538,1.00
358,539,1.00
358,540,1.00
359,540,1.00
360,540,1.00
361,540,1.00
362,540,1.00
363,540,1.00
364,540,1.00
365,540,1.00
366,540,0.92
367,540,0.92
368,540,0.69
369,540,0.23
370,540,0.23
356,528,1.00
357,528,1.00
356,529,1.00
357,529,1.00
356,530,1.00
357,530,1.00
356,531,1.00
357,531,1.00
356,532,1.00
357,532,1.00
356,533,1.00
357,533,1.00
356,534,1.00
357,534,1.00
356,535,1.00
357,535,1.00
356,536,1.00
357,536,1.00
356,537,1.00
357,537,1.00
356,538,1.00
357,538,1.00
356,539,1.00
357,539,1.00
356,540,1.00
357,540,1.00
355,529,1.00
355,530,1.00
355,531,1.00
355,532,1.00
355,533,1.00
355,534,1.00
355,535,1.00
355,536,1.00
355,537,1.00
355,538,1.00
355,539,1.00
355,540,1.00
355,541,1.00
356,541,1.00
357,541,1.00
358,541,1.00
359,541,1.00
360,541,1.00
361,541,1.00
362,541,0.92
363,541,0.69
364,541,0.69
365,541,0.46
366,541,0.23
367,541,0.23
353,529,1.00
354,529,1.00
353,530,1.00
354,530,1.00
353,531,1.00
354,531,1.00
353,532,1.00
354,532,1.00
353,533,1.00
354,533,1.00
353,534,1.00
354,534,1.00
353,535,1.00
354,535,1.00
353,536,1.00
354,536,1.00
353,537,1.00
354,537,1.00
353,538,1.00
354,538,1.00
353,539,1.00
354,539,1.00
353,540,1.00
354,540,1.00
353,541,1.00
354,541,1.00
352,530,1.00
352,531,1.00
352,532,1.00
352,533,1.00
352,534,1.00
352,535,1.00
352,536,1.00
352,537,1.00
352,538,1.00
352,539,1.00
352,540,1.00
352,541,1.00
352,542,1.00
353,542,1.00
354,542,1.00
355,542,1.00
356,542,1.00
357,542,1.00
358,542,1.00
359,542,1.00
360,542,0.69
361,542,0.69
362,542,0.46
363,542,0.23
364,542,0.23
350,531,1.00
351,531,1.00
350,532,1.00
351,532,1.00
350,533,1.00
351,533,1.00
350,534,1.00
351,534,1.00
350,535,1.00
351,535,1.00
350,536,1.00
351,536,1.00
350,537,1.00
351,537,1.00
350,538,1.00
351,538,1.00
350,539,1.00
351,539,1.00
350,540,1.00
351,540,1.00
350,541,1.00
351,541,1.00
350,542,1.00
351,542,1.00
350,543,1.00
351,543,1.00
352,543,1.00
353,543,1.00
354,543,1.00
355,543,1.00
356,543,1.00
357,543,1.00
358,543,1.00
359,543,0.92
360,543,0.46
361,543,0.46
362,543,0.23
349,532,1.00
349,533,1.00
349,534,1.00
349,535,1.00
349,536,1.00
349,537,1.00
349,538,1.00
349,539,1.00
349,540,1.00
349,541,1.00
349,542,1.00
349,543,1.00
349,544,1.00
350,544,1.00
351,544,1.00
352,544,1.00
353,544,1.00
354,544,1.00
355,544,1.00
356,544,1.00
357,544,1.00
358,544,0.92
359,544,0.69
360,544,0.23
361,544,0.23
347,533,1.00
348,533,1.00
347,534,1.00
348,534,1.00
347,535,1.00
348,535,1.00
347,536,1.00
348,536,1.00
347,537,1.00
348,537,1.00
347,538,1.00
348,538,1.00
347,539,1.00
348,539,1.00
347,540,1.00
348,540,1.00
347,541,1.00
348,541,1.00
347,542,1.00
348,542,1.00
347,543,1.00
348,543,1.00
347,544,1.00
348,544,1.00
347,545,1.00
348,545,1.00
349,545,1.00
350,545,1.00
351,545,1.00
352,545,1.00
353,545,1.00
354,545,1.00
355,545,1.00
356,545,1.00
357,545,0.92
358,545,0.69
359,545,0.46
346,534,1.00
346,535,1.00
346,536,1.00
346,537,1.00
346,538,1.00
346,539,1.00
346,540,1.00
346,541,1.00
346,542,1.00
346,543,1.00
346,544,1.00
346,545,1.00
346,546,1.00
347,546,1.00
348,546,1.00
349,546,1.00
350,546,1.00
351,546,1.00
352,546,1.00
353,546,1.00
354,546,1.00
355,546,1.00
356,546,0.92
357,546,0.46
358,546,0.23
345,534,1.00
345,535,1.00
345,536,1.00
345,537,1.00
345,538,1.00
345,539,1.00
345,540,1.00
345,541,1.00
345,542,1.00
345,543,1.00
345,544,1.00
345,545,1.00
345,546,1.00
344,534,1.00
344,535,1.00
344,536,1.00
344,537,1.00
344,538,1.00
344,539,1.00
344,540,1.00
344,541,1.00
344,542,1.00
344,543,1.00
344,544,1.00
344,545,1.00
344,546,1.00
343,535,1.00
343,536,1.00
343,537,1.00
343,538,1.00
343,539,1.00
343,540,1.00
343,541,1.00
343,542,1.00
343,543,1.00
343,544,1.00
343,545,1.00
343,546,1.00
343,547,1.00
344,547,1.00
345,547,1.00
346,547,1.00
347,547,1.00
348,547,1.00
349,547,1.00
350,547,1.00
351,547,0.92
352,547,0.69
353,547,0.69
354,547,0.46
355,547,0.23
342,535,1.00
342,536,1.00
342,537,1.00
342,538,1.00
342,539,1.00
342,540,1.00
342,541,1.00
342,542,1.00
342,543,1.00
342,544,1.00
342,545,1.00
342,546,1.00
342,547,1.00
341,535,1.00
341,536,1.00
341,537,1.00
341,538,1.00
341,539,1.00
341,540,1.00
341,541,1.00
341,542,1.00
341,543,1.00
341,544,1.00
341,545,1.00
341,546,1.00
341,547,1.00
339,535,1.00
340,535,1.00
339,536,1.00
340,536,1.00
339,537,1.00
340,537,1.00
339,538,1.00
340,538,1.00
339,539,1.00
340,539,1.00
339,540,1.00
340,540,1.00
339,541,1.00
340,541,1.00
339,542,1.00
340,542,1.00
339,543,1.00
340,543,1.00
339,544,1.00
340,544,1.00
339,545,1.00
340,545,1.00
339,546,1.00
340,546,1.00
339,547,1.00
340,547,1.00
338,536,1.00
338,537,1.00
338,538,1.00
338,539,1.00
338,540,1.00
338,541,1.00
338,542,1.00
338,543,1.00
338,544,1.00
338,545,1.00
338,546,1.00
338,547,1.00
338,548,1.00
339,548,1.00
340,548,1.00
341,548,1.00
342,548,1.00
343,548,1.00
344,548,1.00
345,548,1.00
346,548,1.00
347,548,0.92
348,548,0.46
349,548,0.46
350,548,0.23
337,536,0.92
337,537,1.00
337,538,1.00
337,539,1.00
337,540,1.00
337,541,1.00
337,542,1.00
337,543,1.00
337,544,1.00
337,545,1.00
337,546,1.00
337,547,1.00
337,548,1.00
335,537,1.00
336,537,1.00
335,538,1.00
336,538,1.00
335,539,1.00
336,539,1.00
335,540,1.00
336,540,1.00
335,541,1.00
336,541,1.00
335,542,1.00
336,542,1.00
335,543,1.00
336,543,1.00
335,544,1.00
336,544,1.00
335,545,1.00
336,545,1.00
335,546,1.00
336,546,1.00
335,547,1.00
336,547,1.00
335,548,1.00
336,548,1.00
335,549,0.69
336,549,0.69
337,549,0.69
338,549,0.69
339,549,0.69
340,549,0.69
341,549,0.69
342,549,0.69
343,549,0.69
344,549,0.69
345,549,0.69
346,549,0.69
347,549,0.46
334,537,0.69
334,538,0.69
334,539,0.69
334,540,0.69
334,541,0.69
334,542,0.69
334,543,0.69
334,544,0.69
334,545,0.69
334,546,0.69
334,547,0.69
334,548,0.69
334,549,0.23
334,536,0.46
335,536,0.46
336,536,0.69
336,534,0.23
337,534,0.23
338,534,0.46
339,534,0.69
340,534,0.94
341,534,1.00
342,534,1.00
343,534,1.00
336,535,0.23
337,535,0.23
338,535,0.46
338,532,0.23
339,532,0.46
340,532,0.46
341,532,0.55
342,532,0.95
343,532,1.00
344,532,1.00
345,532,1.00
346,532,1.00
347,532,1.00
348,532,1.00
338,533,0.23
339,533,0.46
340,533,0.50
341,533,0.76
342,533,1.00
343,533,1.00
344,533,1.00
345,533,1.00
346,533,1.00
339,530,0.23
340,530,0.23
341,530,0.23
342,530,0.46
343,530,0.69
344,530,0.85
345,530,1.00
346,530,1.00
347,530,1.00
348,530,1.00
349,530,1.00
350,530,1.00
351,530,1.00
339,531,0.23
340,531,0.23
341,531,0.23
342,531,0.50
343,531,0.85
344,531,1.00
345,531,1.00
346,531,1.00
347,531,1.00
348,531,1.00
349,531,1.00
342,529,0.23
343,529,0.46
344,529,0.50
345,529,0.95
346,529,1.00
347,529,1.00
348,529,1.00
349,529,1.00
350,529,1.00
351,529,1.00
352,529,1.00
343,526,0.23
344,526,0.23
345,526,0.46
346,526,0.46
347,526,0.69
348,526,1.00
349,526,1.00
350,526,1.00
351,526,1.00
352,526,1.00
353,526,1.00
354,526,1.00
355,526,1.00
343,527,0.23
344,527,0.23
345,527,0.46
346,527,0.50
347,527,0.94
348,527,1.00
349,527,1.00
350,527,1.00
351,527,1.00
352,527,1.00
353,527,1.00
354,527,1.00
355,527,1.00
343,528,0.23
344,528,0.23
345,528,0.55
346,528,0.76
347,528,1.00
348,528,1.00
349,528,1.00
350,528,1.00
351,528,1.00
352,528,1.00
353,528,1.00
354,528,1.00
355,528,1.00
345,525,0.23
346,525,0.23
347,525,0.46
348,525,0.73
349,525,1.00
350,525,1.00
351,525,1.00
352,525,1.00
353,525,1.00
354,525,1.00
355,525,1.00
356,525,1.00
357,525,1.00
356,526,1.00
357,526,1.00
356,527,1.00
357,527,1.00
347,522,0.23
348,522,0.46
349,522,0.46
350,522,0.69
351,522,1.00
352,522,1.00
353,522,1.00
354,522,1.00
355,522,1.00
356,522,1.00
357,522,1.00
358,522,1.00
359,522,1.00
347,523,0.23
348,523,0.46
349,523,0.46
350,523,0.82
351,523,1.00
352,523,1.00
353,523,1.00
354,523,1.00
355,523,1.00
356,523,1.00
357,523,1.00
358,523,1.00
359,523,1.00
347,524,0.23
348,524,0.46
349,524,0.59
350,524,1.00
351,524,1.00
352,524,1.00
353,524,1.00
354,524,1.00
355,524,1.00
356,524,1.00
357,524,1.00
358,524,1.00
359,524,1.00
358,525,1.00
359,525,1.00
358,526,1.00
359,526,1.00
358,527,1.00
348,521,0.23
349,521,0.23
350,521,0.46
351,521,0.69
352,521,0.94
353,521,1.00
354,521,1.00
355,521,1.00
356,521,1.00
357,521,1.00
358,521,1.00
359,521,1.00
360,521,1.00
360,522,1.00
360,523,1.00
360,524,1.00
360,525,1.00
360,526,1.00
350,519,0.23
351,519,0.46
352,519,0.46
353,519,0.78
354,519,1.00
355,519,1.00
356,519,1.00
357,519,1.00
358,519,1.00
359,519,1.00
360,519,1.00
361,519,1.00
362,519,1.00
350,520,0.23
351,520,0.46
352,520,0.50
353,520,0.99
354,520,1.00
355,520,1.00
356,520,1.00
357,520,1.00
358,520,1.00
359,520,1.00
360,520,1.00
361,520,1.00
362,520,1.00
361,521,1.00
362,521,1.00
361,522,1.00
362,522,1.00
361,523,1.00
362,523,1.00
361,524,1.00
362,524,1.00
361,525,1.00
362,525,1.00
361,526,1.00
362,526,1.00
351,517,0.23
352,517,0.23
353,517,0.46
354,517,0.69
355,517,0.92
356,517,1.00
357,517,1.00
358,517,1.00
359,517,1.00
360,517,1.00
361,517,1.00
362,517,1.00
363,517,1.00
351,518,0.23
352,518,0.23
353,518,0.46
354,518,0.73
355,518,1.00
356,518,1.00
357,518,1.00
358,518,1.00
359,518,1.00
360,518,1.00
361,518,1.00
362,518,1.00
363,518,1.00
363,519,1.00
363,520,1.00
363,521,1.00
363,522,1.00
363,523,1.00
363,524,1.00
363,525,1.00
364,517,1.00
365,517,1.00
364,518,1.00
365,518,1.00
364,519,1.00
365,519,1.00
364,520,1.00
365,520,1.00
364,521,1.00
365,521,1.00
364,522,1.00
365,522,1.00
364,523,1.00
365,523,1.00
364,524,1.00
365,524,1.00
364,525,1.00
365,525,1.00
354,515,0.23
355,515,0.46
356,515,0.92
357,515,0.92
358,515,1.00
359,515,1.00
360,515,1.00
361,515,1.00
362,515,1.00
363,515,1.00
364,515,1.00
365,515,1.00
366,515,1.00
354,516,0.23
355,516,0.46
356,516,0.92
357,516,1.00
358,516,1.00
359,516,1.00
360,516,1.00
361,516,1.00
362,516,1.00
