406,595,1.00
403,596,1.00
404,596,1.00
405,596,1.00
402,597,1.00
403,597,1.00
404,597,1.00
403,598,1.00
404,598,1.00
405,598,1.00
404,599,1.00
405,599,1.00
406,599,1.00
405,600,1.00
406,600,1.00
407,600,1.00
406,601,1.00
407,601,1.00
408,601,1.00
407,602,0.86
408,602,0.86
409,602,0.29
408,603,0.29
404,594,1.00
403,595,1.00
402,596,1.00
401,597,1.00
402,598,1.00
403,599,1.00
404,600,1.00
405,601,1.00
406,602,0.57
407,603,0.29
402,594,1.00
403,594,1.00
401,595,1.00
402,595,1.00
400,596,1.00
401,596,1.00
399,597,1.00
400,597,1.00
400,598,1.00
401,598,1.00
401,599,1.00
402,599,1.00
402,600,1.00
403,600,1.00
403,601,1.00
404,601,1.00
404,602,0.57
405,602,0.57
405,603,0.29
400,594,1.00
401,594,1.00
399,595,1.00
400,595,1.00
398,596,1.00
399,596,1.00
397,597,1.00
398,597,1.00
398,598,1.00
399,598,1.00
399,599,1.00
400,599,1.00
400,600,1.00
401,600,1.00
401,601,1.00
402,601,1.00
402,602,1.00
403,602,0.86
403,603,0.29
400,593,1.00
399,594,1.00
398,595,1.00
397,596,1.00
396,597,1.00
397,598,1.00
398,599,1.00
399,600,1.00
400,601,1.00
401,602,1.00
402,603,0.29
399,593,1.00
398,594,1.00
397,595,1.00
396,596,1.00
395,597,1.00
396,598,1.00
397,599,1.00
398,600,1.00
399,601,1.00
400,602,0.86
401,603,0.29
399,592,1.00
398,593,1.00
397,594,1.00
396,595,1.00
395,596,1.00
394,597,1.00
395,598,1.00
396,599,1.00
397,600,1.00
398,601,1.00
399,602,0.57
400,603,0.29
398,591,1.00
397,592,1.00
398,592,1.00
396,593,1.00
397,593,1.00
395,594,1.00
396,594,1.00
394,595,1.00
395,595,1.00
393,596,1.00
394,596,1.00
397,591,1.00
396,592,1.00
395,593,1.00
394,594,1.00
393,595,1.00
392,596,1.00
393,597,1.00
394,598,1.00
395,599,1.00
396,600,1.00
397,601,0.86
398,602,0.29
397,590,1.00
396,591,1.00
395,592,1.00
394,593,1.00
393,594,1.00
392,595,1.00
391,596,0.57
392,597,0.57
393,598,0.57
394,599,0.57
395,600,0.57
396,601,0.57
397,602,0.29
396,589,1.00
395,590,1.00
396,590,1.00
394,591,1.00
395,591,1.00
393,592,1.00
394,592,1.00
392,593,1.00
393,593,1.00
391,594,1.00
392,594,1.00
390,595,0.29
391,595,0.86
395,589,1.00
394,590,1.00
393,591,1.00
392,592,1.00
391,593,1.00
390,594,0.29
395,588,1.00
394,589,1.00
393,590,1.00
392,591,1.00
391,592,1.00
390,593,0.57
394,587,1.00
393,588,1.00
394,588,1.00
392,589,1.00
393,589,1.00
391,590,1.00
392,590,1.00
390,591,1.00
391,591,1.00
389,592,0.29
390,592,0.57
393,586,1.00
392,587,1.00
393,587,1.00
391,588,1.00
392,588,1.00
390,589,1.00
391,589,1.00
389,590,0.86
390,590,1.00
392,586,1.00
391,587,1.00
390,588,1.00
389,589,0.57
392,585,1.00
391,586,1.00
390,587,1.00
389,588,0.57
391,585,0.86
390,586,0.29
389,587,0.29
391,584,0.29
390,585,0.29
404,580,1.00
405,580,1.00
406,578,1.00
407,578,1.00
405,579,1.00
406,579,1.00
407,579,1.00
408,579,1.00
406,580,1.00
407,580,1.00
408,580,1.00
409,580,1.00
410,576,1.00
412,576,1.00
407,577,1.00
409,577,1.00
410,577,1.00
411,577,1.00
412,577,1.00
413,577,1.00
408,578,1.00
409,578,1.00
410,578,1.00
411,578,1.00
412,578,1.00
409,579,1.00
410,579,1.00
411,579,1.00
410,580,0.86
413,575,1.00
415,575,1.00
416,575,1.00
413,576,1.00
414,576,1.00
415,576,1.00
416,576,1.00
417,576,1.00
414,577,1.00
415,577,1.00
416,577,1.00
413,578,1.00
414,578,1.00
415,578,0.57
412,579,1.00
413,579,1.00
414,579,0.57
411,580,0.86
412,580,0.57
413,580,0.57
410,581,0.29
412,581,0.29
416,574,1.00
417,574,1.00
417,575,1.00
418,575,1.00
421,574,1.00
422,574,1.00
420,575,1.00
421,575,1.00
418,576,1.00
419,576,1.00
420,576,0.86
417,577,0.86
418,577,0.86
419,577,0.86
416,578,0.29
417,578,0.57
418,578,0.29
417,579,0.29
422,575,0.86
421,576,0.29
420,577,0.29
419,578,0.29
426,572,1.00
425,573,1.00
426,573,1.00
427,573,1.00
424,574,1.00
425,574,1.00
426,574,1.00
423,575,0.86
424,575,0.86
425,575,0.86
422,576,0.29
423,576,0.57
424,576,0.29
423,577,0.29
430,572,1.00
431,572,1.00
429,573,1.00
430,573,1.00
427,574,1.00
428,574,1.00
429,574,1.00
426,575,0.86
427,575,0.86
428,575,0.86
425,576,0.29
426,576,0.57
427,576,0.29
426,577,0.29
433,572,1.00
434,572,1.00
431,573,1.00
432,573,1.00
433,573,1.00
430,574,1.00
431,574,1.00
432,574,1.00
429,575,0.86
430,575,0.57
431,575,0.57
428,576,0.29
429,576,0.57
430,576,0.29
429,577,0.29
436,572,1.00
434,573,1.00
435,573,1.00
433,574,1.00
434,574,1.00
432,575,0.57
433,575,0.57
432,576,0.29
437,572,1.00
436,573,1.00
437,573,1.00
435,574,0.86
436,574,1.00
434,575,0.57
435,575,0.29
434,576,0.29
439,572,1.00
440,572,1.00
438,573,1.00
439,573,1.00
440,573,1.00
437,574,1.00
438,574,1.00
439,574,1.00
436,575,0.29
437,575,0.86
438,575,0.86
437,576,0.29
441,573,1.00
440,574,1.00
439,575,0.57
438,576,0.29
440,575,1.00
441,575,1.00
440,576,0.29
440,577,0.29
444,590,1.00
446,590,1.00
443,591,1.00
444,591,1.00
445,591,1.00
444,592,1.00
447,590,0.57
446,591,0.57
447,591,0.29
442,592,1.00
443,592,1.00
445,592,0.57
446,592,0.29
441,593,1.00
442,593,1.00
443,593,1.00
444,593,1.00
445,593,0.57
440,594,1.00
441,594,1.00
442,594,1.00
443,594,1.00
444,594,0.57
441,595,1.00
442,595,1.00
443,595,0.57
442,596,1.00
439,594,1.00
436,595,1.00
438,595,1.00
439,595,1.00
440,595,1.00
436,596,1.00
437,596,1.00
438,596,1.00
439,596,1.00
440,596,1.00
441,596,1.00
437,597,1.00
438,597,1.00
439,597,1.00
440,597,1.00
441,597,0.86
438,598,1.00
439,598,1.00
440,598,1.00
439,599,1.00
435,596,1.00
443,596,0.29
433,597,1.00
434,597,1.00
435,597,1.00
436,597,1.00
442,597,0.29
433,598,1.00
434,598,1.00
435,598,1.00
436,598,1.00
437,598,1.00
441,598,0.57
434,599,1.00
435,599,1.00
436,599,1.00
437,599,1.00
438,599,1.00
440,599,0.57
435,600,1.00
436,600,1.00
437,600,1.00
438,600,1.00
439,600,0.57
436,601,1.00
437,601,1.00
438,601,0.86
437,602,0.86
429,598,1.00
430,598,1.00
432,598,1.00
430,599,1.00
431,599,1.00
432,599,1.00
433,599,1.00
431,600,1.00
432,600,1.00
433,600,1.00
434,600,1.00
432,601,1.00
433,601,1.00
434,601,1.00
435,601,1.00
433,602,1.00
434,602,1.00
435,602,1.00
436,602,1.00
434,603,1.00
435,603,1.00
436,603,0.57
435,604,0.57
429,597,1.00
428,598,1.00
427,599,1.00
428,599,1.00
429,599,1.00
428,600,1.00
429,600,1.00
430,600,1.00
429,601,1.00
430,601,1.00
431,601,1.00
430,602,1.00
431,602,1.00
432,602,1.00
431,603,1.00
432,603,1.00
433,603,1.00
432,604,1.00
433,604,1.00
434,604,1.00
433,605,1.00
426,600,1.00
427,600,1.00
427,601,1.00
428,601,1.00
428,602,1.00
429,602,1.00
429,603,1.00
430,603,1.00
430,604,1.00
431,604,1.00
431,605,1.00
432,605,1.00
432,606,1.00
426,601,1.00
427,602,1.00
428,603,1.00
429,604,1.00
430,605,1.00
434,605,0.29
431,606,1.00
433,606,0.29
432,607,0.29
425,601,1.00
426,602,1.00
427,603,1.00
428,604,1.00
429,605,1.00
430,606,0.86
431,607,0.57
425,599,1.00
424,600,1.00
425,600,1.00
423,601,1.00
424,601,1.00
424,602,1.00
425,602,1.00
425,603,1.00
426,603,1.00
426,604,1.00
427,604,1.00
427,605,1.00
428,605,1.00
428,606,1.00
429,606,0.86
429,607,0.29
423,602,1.00
424,603,1.00
425,604,1.00
426,605,1.00
427,606,1.00
428,607,0.29
421,601,1.00
422,602,1.00
423,603,1.00
424,604,1.00
425,605,1.00
426,606,1.00
427,607,0.29
421,602,1.00
422,603,1.00
423,604,1.00
424,605,1.00
425,606,1.00
426,607,0.29
420,602,1.00
421,603,1.00
422,604,1.00
423,605,1.00
424,606,1.00
425,607,0.29
420,603,1.00
421,604,1.00
422,605,1.00
423,606,1.00
424,607,0.29
417,601,1.00
418,602,1.00
419,603,1.00
420,604,1.00
421,605,1.00
422,606,1.00
423,607,0.29
416,601,1.00
417,602,1.00
418,603,1.00
419,604,1.00
420,605,1.00
421,606,1.00
422,607,0.29
416,602,1.00
417,603,1.00
418,604,1.00
419,605,1.00
420,606,1.00
421,607,0.29
415,602,1.00
416,603,1.00
417,604,1.00
418,605,1.00
419,606,1.00
420,607,0.29
415,603,1.00
416,604,1.00
417,605,1.00
418,606,1.00
419,607,0.86
413,602,0.29
414,603,0.29
415,604,0.29
416,605,0.29
417,606,0.29
418,607,0.29

