371,560,1.00
372,560,0.46
373,560,0.23
366,554,1.00
366,555,1.00
366,556,1.00
366,557,1.00
366,558,1.00
366,559,1.00
366,560,1.00
365,554,1.00
365,555,1.00
365,556,1.00
365,557,1.00
365,558,1.00
365,559,1.00
365,560,1.00
364,554,1.00
364,555,1.00
364,556,1.00
364,557,1.00
364,558,1.00
364,559,1.00
364,560,1.00
363,554,1.00
363,555,1.00
363,556,1.00
363,557,1.00
363,558,1.00
363,559,1.00
363,560,1.00
362,554,1.00
362,555,1.00
362,556,1.00
362,557,1.00
362,558,1.00
362,559,1.00
362,560,1.00
360,554,1.00
361,554,1.00
360,555,1.00
361,555,1.00
360,556,1.00
361,556,1.00
360,557,1.00
361,557,1.00
360,558,1.00
361,558,1.00
360,559,1.00
361,559,1.00
360,560,1.00
361,560,1.00
359,554,1.00
359,555,1.00
359,556,1.00
359,557,1.00
359,558,1.00
359,559,1.00
359,560,1.00
358,554,1.00
358,555,1.00
358,556,1.00
358,557,1.00
358,558,1.00
358,559,1.00
358,560,1.00
357,554,1.00
357,555,1.00
357,556,1.00
357,557,1.00
357,558,1.00
357,559,1.00
357,560,1.00
356,554,1.00
356,555,1.00
356,556,1.00
356,557,1.00
356,558,1.00
356,559,1.00
356,560,0.23
356,553,1.00
357,553,1.00
358,553,1.00
359,553,1.00
360,553,1.00
361,553,0.92
362,553,0.46
355,553,1.00
355,554,1.00
355,555,1.00
355,556,1.00
355,557,1.00
355,558,1.00
355,559,0.69
354,553,1.00
354,554,1.00
354,555,1.00
354,556,1.00
354,557,1.00
354,558,1.00
354,559,0.46
353,552,1.00
354,552,1.00
355,552,1.00
356,552,1.00
357,552,1.00
358,552,1.00
359,552,1.00
353,553,1.00
353,554,1.00
353,555,1.00
353,556,1.00
353,557,1.00
353,558,1.00
352,552,1.00
352,553,1.00
352,554,1.00
352,555,1.00
352,556,1.00
352,557,1.00
352,558,0.92
351,552,1.00
351,553,1.00
351,554,1.00
351,555,1.00
351,556,1.00
351,557,1.00
351,558,0.69
351,551,1.00
352,551,1.00
353,551,1.00
354,551,1.00
355,551,1.00
356,551,1.00
357,551,1.00
351,550,0.69
352,550,1.00
353,550,1.00
354,550,1.00
355,550,1.00
356,550,1.00
357,550,1.00
352,549,0.46
353,549,0.92
354,549,1.00
355,549,1.00
356,549,1.00
357,549,1.00
358,549,1.00
358,550,1.00
358,551,1.00
359,549,1.00
359,550,1.00
359,551,1.00
353,548,0.23
354,548,0.92
355,548,1.00
356,548,1.00
357,548,1.00
358,548,1.00
359,548,1.00
360,548,1.00
360,549,1.00
360,550,1.00
360,551,1.00
360,552,1.00
354,547,0.46
355,547,0.69
356,547,0.92
357,547,1.00
358,547,1.00
359,547,1.00
360,547,1.00
361,547,1.00
361,548,1.00
361,549,1.00
361,550,1.00
361,551,1.00
361,552,0.69
356,546,0.23
357,546,0.46
358,546,0.69
359,546,1.00
360,546,1.00
361,546,1.00
362,546,1.00
362,547,1.00
362,548,1.00
362,549,1.00
362,550,1.00
362,551,1.00
362,552,0.46
363,546,1.00
363,547,1.00
363,548,1.00
363,549,1.00
363,550,1.00
363,551,0.69
363,552,0.23
358,545,0.23
359,545,0.69
360,545,1.00
361,545,1.00
362,545,1.00
363,545,1.00
364,545,1.00
364,546,1.00
364,547,1.00
364,548,1.00
364,549,1.00
364,550,0.78
364,551,0.46
365,545,1.00
365,546,1.00
365,547,1.00
365,548,1.00
365,549,0.92
365,550,0.46
365,551,0.23
359,544,0.23
360,544,0.46
361,544,0.78
362,544,1.00
363,544,1.00
364,544,1.00
365,544,1.00
360,543,0.23
361,543,0.46
362,543,0.69
363,543,1.00
364,543,1.00
365,543,1.00
366,543,1.00
366,544,1.00
366,545,1.00
366,546,1.00
366,547,1.00
366,548,1.00
366,549,0.46
367,543,1.00
367,544,1.00
367,545,1.00
367,546,1.00
367,547,1.00
367,548,1.00
367,549,0.23
362,542,0.23
363,542,0.69
364,542,1.00
365,542,1.00
366,542,1.00
367,542,1.00
368,542,1.00
368,543,1.00
368,544,1.00
368,545,1.00
368,546,1.00
368,547,1.00
368,548,1.00
369,542,1.00
369,543,1.00
369,544,1.00
369,545,1.00
369,546,1.00
369,547,1.00
369,548,1.00
370,542,1.00
370,543,1.00
370,544,1.00
370,545,1.00
370,546,1.00
370,547,1.00
370,548,0.92
371,542,1.00
371,543,1.00
371,544,1.00
371,545,1.00
371,546,1.00
371,547,1.00
371,548,0.46
365,541,0.46
366,541,0.69
367,541,0.92
368,541,1.00
369,541,1.00
370,541,1.00
371,541,1.00
372,541,1.00
372,542,1.00
372,543,1.00
372,544,1.00
372,545,1.00
372,546,0.69
372,547,0.23
367,540,0.23
368,540,0.46
369,540,0.69
370,540,1.00
371,540,1.00
372,540,1.00
373,540,1.00
373,541,1.00
373,542,1.00
373,543,1.00
373,544,1.00
373,545,1.00
373,546,0.46
374,540,1.00
374,541,1.00
374,542,1.00
374,543,1.00
374,544,1.00
374,545,0.69
374,546,0.23
369,539,0.23
370,539,0.46
371,539,0.69
372,539,1.00
373,539,1.00
374,539,1.00
375,539,1.00
375,540,1.00
375,541,1.00
375,542,1.00
375,543,1.00
375,544,1.00
375,545,0.46
376,539,1.00
376,540,1.00
376,541,1.00
376,542,1.00
376,543,1.00
376,544,0.92
376,545,0.23
371,538,0.23
372,538,0.69
373,538,1.00
374,538,1.00
375,538,1.00
376,538,1.00
377,538,1.00
377,539,1.00
377,540,1.00
377,541,1.00
377,542,1.00
377,543,1.00
377,544,0.69
378,538,1.00
378,539,1.00
378,540,1.00
378,541,1.00
378,542,1.00
378,543,0.92
378,544,0.46
373,537,0.46
374,537,0.69
375,537,1.00
376,537,1.00
377,537,1.00
378,537,1.00
379,537,1.00
379,538,1.00
379,539,1.00
379,540,1.00
379,541,1.00
379,542,0.69
379,543,0.46
374,536,0.23
375,536,0.69
376,536,1.00
377,536,1.00
378,536,1.00
379,536,1.00
380,536,1.00
380,537,1.00
380,538,1.00
380,539,1.00
380,540,0.78
380,541,0.46
380,542,0.23
375,535,0.46
376,535,0.78
377,535,1.00
378,535,1.00
379,535,1.00
380,535,1.00
381,535,1.00
381,536,1.00
381,537,1.00
381,538,1.00
381,539,0.92
381,540,0.46
381,541,0.23
375,534,0.23
376,534,0.46
377,534,1.00
378,534,1.00
379,534,1.00
380,534,1.00
381,534,1.00
376,533,0.23
377,533,0.69
378,533,1.00
379,533,1.00
380,533,1.00
381,533,1.00
382,533,1.00
382,534,1.00
382,535,1.00
382,536,1.00
382,537,1.00
382,538,1.00
382,539,0.46
383,533,1.00
383,534,1.00
383,535,1.00
383,536,1.00
383,537,1.00
383,538,0.69
383,539,0.23
377,532,0.23
378,532,0.46
379,532,0.69
380,532,1.00
381,532,1.00
382,532,1.00
383,532,1.00
384,532,1.00
384,533,1.00
384,534,1.00
384,535,1.00
384,536,0.78
384,537,0.46
384,538,0.23
379,531,0.23
380,531,0.69
381,531,1.00
382,531,1.00
383,531,1.00
384,531,1.00
385,531,1.00
385,532,1.00
385,533,1.00
385,534,1.00
385,535,1.00
385,536,0.46
385,537,0.23
380,530,0.46
381,530,0.78
382,530,1.00
383,530,1.00
384,530,1.00
385,530,1.00
386,530,1.00
386,531,1.00
386,532,1.00
386,533,1.00
386,534,1.00
386,535,0.92
386,536,0.23
380,529,0.23
381,529,0.46
382,529,0.92
383,529,1.00
384,529,1.00
385,529,1.00
386,529,1.00
387,529,1.00
387,530,1.00
387,531,1.00
387,532,1.00
387,533,1.00
387,534,1.00
387,535,0.46
388,529,1.00
388,530,1.00
388,531,1.00
388,532,1.00
388,533,1.00
388,534,0.69
388,535,0.23
382,528,0.23
383,528,0.69
384,528,1.00
385,528,1.00
386,528,1.00
387,528,1.00
388,528,1.00
389,528,1.00
389,529,1.00
389,530,1.00
389,531,1.00
389,532,1.00
389,533,0.69
389,534,0.23
383,527,0.23
384,527,0.46
385,527,0.92
386,527,1.00
387,527,1.00
388,527,1.00
389,527,1.00
390,527,1.00
390,528,1.00
390,529,1.00
390,530,1.00
390,531,0.78
390,532,0.46
390,533,0.23
385,526,0.46
386,526,1.00
387,526,1.00
388,526,1.00
389,526,1.00
390,526,1.00
391,526,1.00
391,527,1.00
391,528,1.00
391,529,1.00
391,530,1.00
391,531,0.46
391,532,0.23
385,525,0.23
386,525,0.69
387,525,1.00
388,525,1.00
389,525,1.00
390,525,1.00
391,525,1.00
386,524,0.46
387,524,0.69
388,524,0.92
389,524,1.00
390,524,1.00
391,524,1.00
392,524,1.00
392,525,1.00
392,526,1.00
392,527,1.00
392,528,1.00
392,529,1.00
392,530,0.69
393,524,1.00
393,525,1.00
393,526,1.00
393,527,1.00
393,528,0.78
393,529,0.46
393,530,0.23
388,523,0.23
389,523,0.46
390,523,0.78
391,523,1.00
392,523,1.00
393,523,1.00
394,523,1.00
394,524,1.00
394,525,1.00
394,526,1.00
394,527,0.78
394,528,0.46
394,529,0.23
389,522,0.23
390,522,0.46
391,522,1.00
392,522,1.00
393,522,1.00
394,522,1.00
395,522,1.00
395,523,1.00
395,524,1.00
395,525,1.00
395,526,1.00
395,527,0.46
395,528,0.23
390,521,0.23
391,521,0.69
392,521,1.00
393,521,1.00
394,521,1.00
395,521,1.00
396,521,1.00
396,522,1.00
396,523,1.00
396,524,1.00
396,525,1.00
396,526,0.92
396,527,0.23
391,520,0.46
392,520,0.69
393,520,0.92
394,520,1.00
395,520,1.00
396,520,1.00
397,520,1.00
397,521,1.00
397,522,1.00
397,523,1.00
397,524,1.00
397,525,1.00
397,526,0.69
398,520,1.00
398,521,1.00
398,522,1.00
398,523,1.00
398,524,0.78
398,525,0.46
398,526,0.23
393,519,0.23
394,519,0.46
395,519,1.00
396,519,1.00
397,519,1.00
398,519,1.00
399,519,1.00
399,520,1.00
399,521,1.00
399,522,1.00
399,523,0.78
399,524,0.46
399,525,0.23
394,518,0.23
395,518,0.69
396,518,1.00
397,518,1.00
398,518,1.00
399,518,1.00
400,518,1.00
400,519,1.00
400,520,1.00
400,521,1.00
400,522,0.78
400,523,0.46
400,524,0.23
395,517,0.46
396,517,0.55
397,517,1.00
398,517,1.00
399,517,1.00
400,517,1.00
401,517,1.00
401,518,1.00
401,519,1.00
401,520,1.00
401,521,0.69
401,522,0.46
401,523,0.23
395,516,0.23
396,516,0.23
397,516,0.46
398,516,0.78
399,516,1.00
400,516,1.00
401,516,1.00
397,515,0.23
398,515,0.46
399,515,0.55
400,515,1.00
401,515,1.00
402,515,1.00
403,515,1.00
402,516,1.00
403,516,1.00
402,517,1.00
403,517,1.00
402,518,1.00
403,518,1.00
402,519,1.00
403,519,0.78
402,520,0.55
403,520,0.46
402,521,0.23
403,521,0.23
398,514,0.23
399,514,0.23
400,514,0.69
401,514,1.00
402,514,1.00
403,514,1.00
404,514,1.00
404,515,1.00
404,516,1.00
404,517,1.00
404,518,1.00
404,519,0.46
404,520,0.23
400,513,0.46
401,513,0.78
402,513,1.00
403,513,1.00
404,513,1.00
405,513,1.00
406,513,1.00
405,514,1.00
406,514,1.00
405,515,1.00
406,515,1.00
405,516,1.00
406,516,1.00
405,517,1.00
406,517,0.92
405,518,0.55
406,518,0.46
405,519,0.23
406,519,0.23
400,512,0.23
401,512,0.46
402,512,0.78
403,512,1.00
404,512,1.00
405,512,1.00
406,512,1.00
401,511,0.23
402,511,0.46
403,511,0.69
404,511,1.00
405,511,1.00
406,511,1.00
407,511,1.00
407,512,1.00
407,513,1.00
407,514,1.00
407,515,1.00
407,516,0.78
407,517,0.46
408,511,1.00
408,512,1.00
408,513,1.00
408,514,1.00
408,515,0.78
408,516,0.46
408,517,0.23
403,510,0.23
404,510,0.46
405,510,0.78
406,510,1.00
407,510,1.00
408,510,1.00
409,510,1.00
409,511,1.00
409,512,1.00
409,513,1.00
409,514,1.00
409,515,0.46
409,516,0.23
404,509,0.23
405,509,0.46
406,509,0.78
407,509,1.00
408,509,1.00
409,509,1.00
410,509,1.00
410,510,1.00
410,511,1.00
410,512,1.00
410,513,1.00
410,514,0.69
410,515,0.23
405,508,0.23
406,508,0.46
407,508,0.46
408,508,0.69
409,508,1.00
410,508,1.00
411,508,1.00
411,509,1.00
411,510,1.00
411,511,1.00
411,512,1.00
411,513,0.78
411,514,0.46
412,508,1.00
412,509,1.00
412,510,1.00
412,511,1.00
412,512,1.00
412,513,0.46
412,514,0.23
408,507,0.23
409,507,0.69
410,507,1.00
411,507,1.00
412,507,1.00
413,507,1.00
414,507,1.00
413,508,1.00
414,508,1.00
413,509,1.00
414,509,1.00
413,510,1.00
414,510,1.00
413,511,1.00
414,511,0.78
413,512,0.55
414,512,0.46
413,513,0.23
414,513,0.23
409,506,0.46
410,506,0.78
411,506,1.00
412,506,1.00
413,506,1.00
414,506,1.00
415,506,1.00
415,507,1.00
415,508,1.00
415,509,1.00
415,510,0.92
415,511,0.46
415,512,0.23
409,505,0.23
410,505,0.46
411,505,0.55
412,505,1.00
413,505,1.00
414,505,1.00
415,505,1.00
410,504,0.23
411,504,0.23
412,504,0.46
413,504,0.92
414,504,1.00
415,504,1.00
416,504,1.00
416,505,1.00
416,506,1.00
416,507,1.00
416,508,1.00
416,509,1.00
416,510,0.46
417,504,1.00
418,504,1.00
417,505,1.00
418,505,1.00
417,506,1.00
418,506,1.00
417,507,1.00
418,507,1.00
417,508,1.00
418,508,0.78
417,509,0.55
418,509,0.46
417,510,0.23
418,510,0.23
413,503,0.46
414,503,0.78
415,503,1.00
416,503,1.00
417,503,1.00
418,503,1.00
419,503,1.00
419,504,1.00
419,505,1.00
419,506,1.00
419,507,0.92
419,508,0.46
419,509,0.23
413,502,0.23
414,502,0.46
415,502,0.78
416,502,1.00
417,502,1.00
418,502,1.00
419,502,1.00
414,501,0.23
415,501,0.46
416,501,0.69
417,501,1.00
418,501,1.00
419,501,1.00
420,501,1.00
420,502,1.00
420,503,1.00
420,504,1.00
420,505,1.00
420,506,1.00
420,507,0.46
421,501,1.00
421,502,1.00
421,503,1.00
421,504,1.00
421,505,1.00
421,506,0.69
421,507,0.23
416,500,0.23
417,500,0.69
418,500,1.00
419,500,1.00
420,500,1.00
421,500,1.00
422,500,1.00
422,501,1.00
422,502,1.00
422,503,1.00
422,504,1.00
422,505,1.00
422,506,0.46
423,500,1.00
423,501,1.00
423,502,1.00
423,503,1.00
423,504,1.00
423,505,0.69
423,506,0.23
417,499,0.23
418,499,0.92
419,499,1.00
420,499,1.00
421,499,1.00
422,499,1.00
423,499,1.00
424,499,1.00
424,500,1.00
424,501,1.00
424,502,1.00
424,503,1.00
424,504,0.69
424,505,0.23
418,498,0.46
419,498,0.92
420,498,1.00
421,498,1.00
422,498,1.00
423,498,1.00
424,498,1.00
419,497,0.46
420,497,0.92
421,497,1.00
422,497,1.00
423,497,1.00
424,497,1.00
425,497,1.00
425,498,1.00
425,499,1.00
425,500,1.00
425,501,1.00
425,502,1.00
425,503,0.92
426,497,1.00
426,498,1.00
426,499,1.00
426,500,1.00
426,501,1.00
426,502,0.92
426,503,0.46
421,496,0.46
422,496,0.69
423,496,1.00
424,496,1.00
425,496,1.00
426,496,1.00
427,496,1.00
427,497,1.00
427,498,1.00
427,499,1.00
427,500,1.00
427,501,0.92
427,502,0.46
422,495,0.23
423,495,0.92
424,495,1.00
425,495,1.00
426,495,1.00
427,495,1.00
428,495,1.00
428,496,1.00
428,497,1.00
428,498,1.00
428,499,1.00
428,500,0.78
428,501,0.46
429,495,1.00
429,496,1.00
429,497,1.00
429,498,1.00
429,499,0.69
429,500,0.46
429,501,0.23
423,494,0.46
424,494,0.78
425,494,1.00
426,494,1.00
427,494,1.00
428,494,1.00
429,494,1.00
423,493,0.23
424,493,0.46
425,493,0.78
426,493,1.00
427,493,1.00
428,493,1.00
429,493,1.00
424,492,0.23
425,492,0.46
426,492,0.46
427,492,1.00
428,492,1.00
429,492,1.00
430,492,1.00
430,493,1.00
430,494,1.00
430,495,1.00
430,496,1.00
430,497,1.00
430,498,0.69
431,492,1.00
431,493,1.00
431,494,1.00
431,495,1.00
431,496,1.00
431,497,1.00
431,498,0.46
432,492,1.00
433,492,1.00
432,493,1.00
433,493,1.00
432,494,1.00
433,494,1.00
432,495,1.00
433,495,1.00
432,496,1.00
433,496,0.92
432,497,0.55
433,497,0.46
432,498,0.23
433,498,0.23
427,491,0.46
428,491,0.78
429,491,1.00
430,491,1.00
431,491,1.00
432,491,1.00
433,491,1.00
427,490,0.23
428,490,0.46
429,490,0.69
430,490,1.00
431,490,1.00
432,490,1.00
433,490,1.00
434,490,1.00
434,491,1.00
434,492,1.00
434,493,1.00
434,494,1.00
434,495,0.92
434,496,0.23
429,489,0.23
430,489,0.69
431,489,1.00
432,489,1.00
433,489,1.00
434,489,1.00
435,489,1.00
435,490,1.00
435,491,1.00
435,492,1.00
435,493,1.00
435,494,1.00
435,495,0.69
436,489,1.00
436,490,1.00
436,491,1.00
436,492,1.00
436,493,1.00
436,494,1.00
436,495,0.46
431,488,1.00
432,488,1.00
433,488,1.00
434,488,1.00
435,488,1.00
436,488,1.00
437,488,1.00
437,489,1.00
437,490,1.00
437,491,1.00
437,492,1.00
437,493,1.00
437,494,1.00
438,488,1.00
438,489,1.00
438,490,1.00
438,491,1.00
438,492,1.00
438,493,1.00
438,494,0.23
432,487,1.00
433,487,1.00
434,487,1.00
435,487,1.00
436,487,1.00
437,487,1.00
438,487,1.00
432,486,0.46
433,486,0.46
434,486,0.46
435,486,0.46
436,486,0.46
437,486,0.46
438,486,0.46

420,487,0.92
421,487,0.92
422,487,0.92
423,487,0.92
424,487,0.92
425,487,0.92
426,487,0.46
420,488,1.00
421,488,1.00
422,488,1.00
423,488,1.00
424,488,1.00
425,488,1.00
426,488,0.46
420,489,1.00
421,489,1.00
422,489,1.00
423,489,1.00
424,489,1.00
425,489,1.00
426,489,0.46
420,490,1.00
421,490,1.00
422,490,1.00
423,490,1.00
424,490,1.00
425,490,1.00
426,490,0.46
420,491,1.00
421,491,1.00
422,491,1.00
423,491,1.00
424,491,1.00
425,491,1.00
426,491,0.46
420,492,1.00
421,492,1.00
422,492,1.00
423,492,1.00
424,492,1.00
425,492,1.00
426,492,0.46
420,493,1.00
421,493,1.00
422,493,1.00
423,493,1.00
424,493,1.00
425,493,0.92
426,493,0.46
419,487,0.46
419,488,1.00
419,489,1.00
419,490,1.00
419,491,1.00
419,492,1.00
419,493,1.00
418,488,0.69
418,489,1.00
418,490,1.00
418,491,1.00
418,492,1.00
418,493,1.00
418,494,1.00
419,494,1.00
420,494,1.00
421,494,1.00
422,494,0.92
423,494,0.69
424,494,0.46
417,488,0.23
417,489,0.69
417,490,1.00
417,491,1.00
417,492,1.00
417,493,1.00
417,494,1.00
416,489,0.46
416,490,1.00
416,491,1.00
416,492,1.00
416,493,1.00
416,494,1.00
416,495,1.00
417,495,1.00
418,495,1.00
419,495,1.00
420,495,1.00
421,495,0.69
422,495,0.23
415,489,0.23
415,490,0.69
415,491,1.00
415,492,1.00
415,493,1.00
415,494,1.00
415,495,1.00
415,496,1.00
416,496,1.00
417,496,1.00
418,496,1.00
419,496,1.00
420,496,0.69
421,496,0.23
414,490,0.23
414,491,0.69
414,492,1.00
414,493,1.00
414,494,1.00
414,495,1.00
414,496,1.00
414,497,1.00
415,497,1.00
416,497,1.00
417,497,1.00
418,497,1.00
419,497,0.92
420,497,0.23
413,491,0.23
413,492,1.00
413,493,1.00
413,494,1.00
413,495,1.00
413,496,1.00
413,497,1.00
413,498,1.00
414,498,1.00
415,498,1.00
416,498,1.00
417,498,0.92
418,498,0.69
419,498,0.46
412,492,0.46
412,493,0.78
412,494,1.00
412,495,1.00
412,496,1.00
412,497,1.00
412,498,1.00
411,492,0.23
411,493,0.46
411,494,1.00
411,495,1.00
411,496,1.00
411,497,1.00
411,498,1.00
410,493,0.23
410,494,1.00
410,495,1.00
410,496,1.00
410,497,1.00
410,498,1.00
410,499,1.00
411,499,1.00
412,499,1.00
413,499,1.00
414,499,1.00
415,499,1.00
416,499,0.23
409,494,0.92
409,495,1.00
409,496,1.00
409,497,1.00
409,498,1.00
409,499,1.00
409,500,1.00
410,500,1.00
411,500,1.00
412,500,1.00
413,500,1.00
414,500,1.00
415,500,1.00
409,501,1.00
410,501,1.00
411,501,1.00
412,501,1.00
413,501,1.00
414,501,1.00
415,501,0.92
408,496,0.23
408,497,0.46
408,498,0.78
408,499,1.00
408,500,1.00
408,501,1.00
408,502,1.00
409,502,1.00
410,502,1.00
411,502,1.00
412,502,0.78
413,502,0.46
414,502,0.23
407,497,0.23
407,498,0.46
407,499,0.78
407,500,1.00
407,501,1.00
407,502,1.00
407,503,1.00
408,503,1.00
409,503,1.00
410,503,1.00
411,503,0.78
412,503,0.46
413,503,0.23
406,498,0.23
406,499,0.46
406,500,0.78
406,501,1.00
406,502,1.00
406,503,1.00
406,504,1.00
407,504,1.00
408,504,1.00
409,504,1.00
410,504,1.00
411,504,0.46
412,504,0.23
405,499,0.23
405,500,0.46
405,501,1.00
405,502,1.00
405,503,1.00
405,504,1.00
405,505,1.00
406,505,1.00
407,505,1.00
408,505,1.00
409,505,1.00
410,505,0.92
411,505,0.23
404,500,0.23
404,501,1.00
404,502,1.00
404,503,1.00
404,504,1.00
404,505,1.00
404,506,1.00
405,506,1.00
406,506,1.00
407,506,1.00
408,506,1.00
409,506,1.00
410,506,0.69
404,507,1.00
405,507,1.00
406,507,1.00
407,507,1.00
408,507,1.00
409,507,1.00
410,507,0.46
403,501,0.46
403,502,1.00
403,503,1.00
403,504,1.00
403,505,1.00
403,506,1.00
403,507,1.00
403,508,1.00
404,508,1.00
405,508,1.00
406,508,1.00
407,508,1.00
408,508,0.92
409,508,0.69
402,504,0.23
402,505,0.46
402,506,1.00
402,507,1.00
402,508,1.00
402,509,1.00
403,509,1.00
404,509,1.00
405,509,1.00
406,509,1.00
407,509,0.32
408,509,0.23
402,510,1.00
403,510,1.00
404,510,1.00
405,510,1.00
406,510,0.69
407,510,0.23
408,510,0.23
400,505,0.23
401,505,0.23
400,506,0.46
401,506,0.55
400,507,0.69
401,507,1.00
400,508,1.00
401,508,1.00
400,509,1.00
401,509,1.00
400,510,1.00
401,510,1.00
400,511,1.00
401,511,1.00
402,511,1.00
403,511,1.00
404,511,1.00
405,511,0.55
406,511,0.46
400,512,1.00
401,512,1.00
402,512,1.00
403,512,1.00
404,512,0.46
405,512,0.23
406,512,0.23
398,507,0.23
399,507,0.23
398,508,0.23
399,508,0.32
398,509,0.69
399,509,1.00
398,510,1.00
399,510,1.00
398,511,1.00
399,511,1.00
398,512,1.00
399,512,1.00
398,513,1.00
399,513,1.00
400,513,1.00
401,513,1.00
402,513,1.00
403,513,0.69
404,513,0.23
397,509,0.46
397,510,1.00
397,511,1.00
397,512,1.00
397,513,1.00
397,514,1.00
398,514,1.00
399,514,1.00
400,514,1.00
401,514,1.00
402,514,1.00
403,514,0.46
397,515,1.00
398,515,1.00
399,515,1.00
400,515,1.00
401,515,1.00
402,515,1.00
403,515,0.46
396,510,0.69
396,511,1.00
396,512,1.00
396,513,1.00
396,514,1.00
396,515,1.00
396,516,1.00
397,516,1.00
398,516,1.00
399,516,1.00
400,516,1.00
401,516,1.00
402,516,1.00
396,517,1.00
397,517,1.00
398,517,1.00
399,517,1.00
400,517,1.00
401,517,0.92
402,517,0.69
395,512,0.23
395,513,0.23
395,514,0.46
395,515,0.78
395,516,1.00
395,517,1.00
395,518,1.00
396,518,1.00
397,518,1.00
398,518,1.00
399,518,0.85
400,518,0.46
401,518,0.23
394,514,0.23
394,515,0.46
394,516,1.00
394,517,1.00
394,518,1.00
394,519,1.00
395,519,1.00
396,519,1.00
397,519,1.00
398,519,0.85
399,519,0.32
400,519,0.23
394,520,1.00
395,520,1.00
396,520,1.00
397,520,0.78
398,520,0.46
399,520,0.23
400,520,0.23
392,515,0.23
393,515,0.23
392,516,0.46
393,516,0.55
392,517,0.55
393,517,1.00
392,518,1.00
393,518,1.00
392,519,1.00
393,519,1.00
392,520,1.00
393,520,1.00
392,521,1.00
393,521,1.00
394,521,1.00
395,521,1.00
396,521,1.00
397,521,0.46
398,521,0.23
391,516,0.23
391,517,0.23
391,518,0.69
391,519,1.00
391,520,1.00
391,521,1.00
391,522,1.00
392,522,1.00
393,522,1.00
394,522,1.00
395,522,1.00
396,522,0.69
397,522,0.23
390,518,0.46
390,519,0.92
390,520,1.00
390,521,1.00
390,522,1.00
390,523,1.00
391,523,1.00
392,523,1.00
393,523,1.00
394,523,1.00
395,523,1.00
396,523,0.46
390,524,1.00
391,524,1.00
392,524,1.00
393,524,1.00
394,524,1.00
395,524,1.00
396,524,0.46
389,519,0.46
389,520,1.00
389,521,1.00
389,522,1.00
389,523,1.00
389,524,1.00
389,525,1.00
390,525,1.00
391,525,1.00
392,525,1.00
393,525,1.00
394,525,1.00
395,525,0.69
389,526,1.00
390,526,1.00
391,526,1.00
392,526,1.00
393,526,0.69
394,526,0.46
395,526,0.23
388,520,0.46
388,521,0.78
388,522,1.00
388,523,1.00
388,524,1.00
388,525,1.00
388,526,1.00
387,520,0.23
387,521,0.46
387,522,0.78
387,523,1.00
387,524,1.00
387,525,1.00
387,526,1.00
386,521,0.23
386,522,0.46
386,523,0.46
386,524,0.92
386,525,1.00
386,526,1.00
386,527,1.00
387,527,1.00
388,527,1.00
389,527,1.00
390,527,1.00
391,527,0.55
392,527,0.46
386,528,1.00
387,528,1.00
388,528,1.00
389,528,1.00
390,528,0.46
391,528,0.23
392,528,0.23
384,524,0.46
385,524,0.46
384,525,0.55
385,525,0.94
384,526,1.00
385,526,1.00
384,527,1.00
385,527,1.00
384,528,1.00
385,528,1.00
384,529,1.00
385,529,1.00
386,529,1.00
387,529,1.00
388,529,1.00
389,529,0.55
390,529,0.23
384,530,1.00
385,530,1.00
386,530,1.00
387,530,1.00
388,530,1.00
389,530,0.46
390,530,0.23
383,524,0.23
383,525,0.23
383,526,0.69
383,527,1.00
383,528,1.00
383,529,1.00
383,530,1.00
382,526,0.46
382,527,1.00
382,528,1.00
382,529,1.00
382,530,1.00
382,531,1.00
383,531,1.00
384,531,1.00
385,531,1.00
386,531,1.00
387,531,1.00
388,531,0.69
382,532,1.00
383,532,1.00
384,532,1.00
385,532,1.00
386,532,1.00
387,532,1.00
388,532,0.69
382,533,1.00
383,533,1.00
384,533,1.00
385,533,1.00
386,533,1.00
387,533,1.00
388,533,0.23
381,527,0.69
381,528,1.00
381,529,1.00
381,530,1.00
381,531,1.00
381,532,1.00
381,533,1.00
381,534,1.00
382,534,1.00
383,534,1.00
384,534,1.00
385,534,0.69
386,534,0.46
387,534,0.23
380,528,0.23
380,529,0.69
380,530,1.00
380,531,1.00
380,532,1.00
380,533,1.00
380,534,1.00
379,529,0.46
379,530,0.78
379,531,1.00
379,532,1.00
379,533,1.00
379,534,1.00
379,535,1.00
380,535,1.00
381,535,1.00
382,535,1.00
383,535,1.00
384,535,0.46
385,535,0.23
378,529,0.23
378,530,0.46
378,531,0.78
378,532,1.00
378,533,1.00
378,534,1.00
378,535,1.00
377,530,0.23
377,531,0.46
377,532,1.00
377,533,1.00
377,534,1.00
377,535,1.00
377,536,1.00
378,536,1.00
379,536,1.00
380,536,1.00
381,536,1.00
382,536,1.00
383,536,0.69
377,537,1.00
378,537,1.00
379,537,1.00
380,537,1.00
381,537,1.00
382,537,1.00
383,537,0.46
377,538,1.00
378,538,1.00
379,538,1.00
380,538,1.00
381,538,1.00
382,538,0.92
383,538,0.23
376,532,0.92
376,533,1.00
376,534,1.00
376,535,1.00
376,536,1.00
376,537,1.00
376,538,1.00
375,532,0.23
375,533,0.46
375,534,0.78
375,535,1.00
375,536,1.00
375,537,1.00
375,538,1.00
374,533,0.23
374,534,0.46
374,535,0.55
374,536,0.85
374,537,1.00
