717,438,1.00
717,439,1.00
717,440,1.00
717,441,1.00
717,442,1.00
717,443,1.00
717,444,1.00
718,445,1.00
719,446,1.00
717,445,1.00
718,446,1.00
719,447,1.00
720,447,1.00
721,447,1.00
722,447,1.00
723,447,0.68
724,447,0.26
725,447,0.06
716,439,1.00
716,440,1.00
716,441,1.00
716,442,1.00
716,443,1.00
716,444,1.00
716,445,1.00
717,446,1.00
718,447,1.00
717,437,0.06
716,438,0.38
715,439,1.00
715,440,1.00
715,441,1.00
715,442,1.00
715,443,1.00
715,444,1.00
715,445,1.00
716,446,1.00
717,447,1.00
714,440,1.00
714,441,1.00
714,442,1.00
714,443,1.00
714,444,1.00
714,445,1.00
714,446,1.00
715,446,1.00
715,447,1.00
716,447,1.00
716,448,1.00
717,448,1.00
718,448,1.00
719,448,1.00
720,448,1.00
721,448,0.38
722,448,0.06
715,438,0.06
714,439,0.88
713,440,1.00
713,441,1.00
713,442,1.00
713,443,1.00
713,444,1.00
713,445,1.00
713,446,1.00
714,447,1.00
715,448,1.00
712,441,1.00
712,442,1.00
712,443,1.00
712,444,1.00
712,445,1.00
712,446,1.00
712,447,1.00
713,447,1.00
713,448,1.00
714,448,1.00
714,449,1.00
715,449,1.00
716,449,1.00
717,449,1.00
718,449,1.00
719,449,0.43
720,449,0.06
713,439,0.32
712,440,1.00
711,441,1.00
711,442,1.00
711,443,1.00
711,444,1.00
711,445,1.00
711,446,1.00
711,447,1.00
712,448,1.00
713,449,1.00
712,439,0.06
711,440,0.43
710,441,1.00
710,442,1.00
710,443,1.00
710,444,1.00
710,445,1.00
710,446,1.00
710,447,1.00
711,448,1.00
712,449,1.00
710,448,1.00
711,449,1.00
712,450,1.00
713,450,1.00
714,450,1.00
715,450,1.00
716,450,1.00
717,450,0.49
718,450,0.06
709,442,1.00
709,443,1.00
709,444,1.00
709,445,1.00
709,446,1.00
709,447,1.00
709,448,1.00
710,449,1.00
711,450,1.00
710,440,0.06
709,441,0.23
708,442,0.40
708,443,1.00
708,444,1.00
708,445,1.00
708,446,1.00
708,447,1.00
708,448,1.00
709,449,1.00
710,450,1.00
708,449,1.00
709,450,1.00
710,451,1.00
711,451,1.00
712,451,1.00
713,451,1.00
714,451,1.00
715,451,0.99
716,451,0.17
707,443,0.45
707,444,1.00
707,445,1.00
707,446,1.00
707,447,1.00
707,448,1.00
707,449,1.00
708,450,1.00
709,451,1.00
707,450,1.00
708,451,1.00
709,452,1.00
710,452,1.00
711,452,1.00
712,452,1.00
713,452,1.00
714,452,0.60
715,452,0.06
706,444,0.60
706,445,1.00
706,446,1.00
706,447,1.00
706,448,1.00
706,449,1.00
706,450,1.00
707,451,1.00
708,452,1.00
705,445,0.77
705,446,1.00
705,447,1.00
705,448,1.00
705,449,1.00
705,450,1.00
705,451,1.00
706,451,1.00
706,452,1.00
707,452,1.00
707,453,1.00
708,453,1.00
709,453,1.00
710,453,1.00
711,453,1.00
712,453,0.91
713,453,0.23
704,446,0.93
704,447,1.00
704,448,1.00
704,449,1.00
704,450,1.00
704,451,1.00
704,452,1.00
705,452,1.00
705,453,1.00
706,453,1.00
706,454,1.00
707,454,1.00
708,454,1.00
709,454,1.00
710,454,1.00
711,454,0.64
712,454,0.06
705,444,0.06
704,445,0.17
703,446,0.23
703,447,0.93
703,448,1.00
703,449,1.00
703,450,1.00
703,451,1.00
703,452,1.00
704,453,1.00
705,454,1.00
702,447,0.17
702,448,0.91
702,449,1.00
702,450,1.00
702,451,1.00
702,452,1.00
702,453,1.00
703,453,1.00
703,454,1.00
704,454,1.00
704,455,1.00
705,455,1.00
706,455,1.00
707,455,1.00
708,455,1.00
709,455,1.00
710,455,0.71
701,448,0.11
701,449,0.91
701,450,1.00
701,451,1.00
701,452,1.00
701,453,1.00
701,454,1.00
702,454,1.00
702,455,1.00
703,455,1.00
703,456,1.00
704,456,1.00
705,456,1.00
706,456,1.00
707,456,1.00
708,456,1.00
709,456,0.78
701,455,1.00
711,455,0.06
702,456,1.00
710,456,0.17
703,457,1.00
704,457,1.00
705,457,1.00
706,457,1.00
707,457,1.00
708,457,0.71
709,457,0.17
700,450,0.93
700,451,1.00
700,452,1.00
700,453,1.00
700,454,1.00
700,455,1.00
700,456,1.00
701,456,1.00
701,457,1.00
702,457,1.00
702,458,1.00
703,458,1.00
704,458,1.00
705,458,1.00
706,458,1.00
707,458,0.73
708,458,0.06
700,449,0.17
699,450,0.23
699,451,0.87
699,452,1.00
699,453,1.00
699,454,1.00
699,455,1.00
699,456,1.00
700,457,1.00
701,458,1.00
698,451,0.17
698,452,0.54
698,453,0.98
698,454,1.00
698,455,1.00
698,456,1.00
698,457,1.00
699,457,1.00
699,458,1.00
700,458,1.00
700,459,1.00
701,459,1.00
702,459,1.00
703,459,1.00
704,459,1.00
705,459,1.00
706,459,0.98
697,452,0.06
697,453,0.20
697,454,0.53
697,455,1.00
697,456,1.00
697,457,1.00
697,458,1.00
698,458,1.00
698,459,1.00
699,459,1.00
699,460,1.00
700,460,1.00
701,460,1.00
702,460,1.00
703,460,1.00
704,460,1.00
705,460,1.00
697,459,1.00
707,459,0.20
697,460,1.00
698,460,1.00
706,460,0.54
707,460,0.06
698,461,1.00
699,461,1.00
700,461,1.00
701,461,1.00
702,461,1.00
703,461,1.00
704,461,1.00
705,461,0.87
706,461,0.17
699,462,1.00
700,462,1.00
701,462,1.00
702,462,1.00
703,462,1.00
704,462,1.00
705,462,0.23
696,455,0.17
696,456,0.59
696,457,1.00
696,458,1.00
696,459,1.00
696,460,1.00
696,461,1.00
697,461,1.00
697,462,1.00
698,462,1.00
698,463,1.00
699,463,1.00
700,463,1.00
701,463,1.00
702,463,1.00
703,463,1.00
704,463,0.38
695,456,0.06
695,457,0.38
695,458,0.97
695,459,1.00
695,460,1.00
695,461,1.00
695,462,1.00
696,462,1.00
696,463,1.00
697,463,1.00
697,464,1.00
698,464,1.00
699,464,1.00
700,464,1.00
701,464,1.00
702,464,1.00
703,464,0.59
694,458,0.17
694,459,0.59
694,460,1.00
694,461,1.00
694,462,1.00
694,463,1.00
695,463,1.00
694,464,1.00
695,464,1.00
696,464,1.00
704,464,0.06
695,465,1.00
696,465,1.00
697,465,1.00
698,465,1.00
699,465,1.00
700,465,1.00
701,465,1.00
702,465,1.00
703,465,0.17
696,466,1.00
697,466,1.00
698,466,1.00
699,466,1.00
700,466,1.00
701,466,1.00
702,466,0.68
693,459,0.06
693,460,0.32
693,461,0.80
693,462,1.00
693,463,1.00
693,464,1.00
693,465,1.00
694,465,1.00
694,466,1.00
695,466,1.00
695,467,1.00
696,467,1.00
697,467,1.00
698,467,1.00
699,467,1.00
700,467,1.00
701,467,1.00
692,461,0.06
692,462,0.38
692,463,0.95
692,464,1.00
692,465,1.00
692,466,1.00
693,466,1.00
692,467,1.00
693,467,1.00
694,467,1.00
702,467,0.26
693,468,1.00
694,468,1.00
695,468,1.00
696,468,1.00
697,468,1.00
698,468,1.00
699,468,1.00
700,468,1.00
701,468,1.00
694,469,1.00
695,469,1.00
696,469,1.00
697,469,1.00
698,469,1.00
699,469,1.00
700,469,1.00
692,468,1.00
702,468,0.06
693,469,1.00
701,469,0.71
694,470,1.00
695,470,1.00
696,470,1.00
697,470,1.00
698,470,1.00
699,470,1.00
700,470,1.00
691,463,0.06
691,464,0.26
691,465,0.51
691,466,0.80
691,467,1.00
691,468,1.00
691,469,1.00
692,469,1.00
692,470,1.00
693,470,1.00
693,471,1.00
694,471,1.00
695,471,1.00
696,471,1.00
697,471,1.00
698,471,1.00
699,471,1.00
691,470,1.00
701,470,0.36
692,471,1.00
700,471,1.00
693,472,1.00
694,472,1.00
695,472,1.00
696,472,1.00
697,472,1.00
698,472,1.00
699,472,1.00
691,471,1.00
701,471,0.20
691,472,1.00
692,472,1.00
700,472,1.00
701,472,0.06
692,473,1.00
693,473,1.00
694,473,1.00
695,473,1.00
696,473,1.00
697,473,1.00
698,473,1.00
699,473,1.00
700,473,0.97
693,474,1.00
694,474,1.00
695,474,1.00
696,474,1.00
697,474,1.00
698,474,1.00
699,474,1.00
690,467,0.06
690,468,0.26
690,469,0.51
690,470,0.69
690,471,0.84
690,472,0.86
690,473,0.86
691,473,1.00
691,474,1.00
692,474,1.00
692,475,1.00
693,475,1.00
694,475,1.00
695,475,1.00
696,475,1.00
697,475,1.00
698,475,1.00
690,474,0.86
700,474,0.86
691,475,1.00
699,475,1.00
692,476,1.00
693,476,1.00
694,476,1.00
695,476,1.00
696,476,1.00
697,476,1.00
698,476,1.00
690,475,0.89
700,475,0.89
690,476,0.89
691,476,1.00
699,476,1.00
700,476,0.89
691,477,1.00
692,477,1.00
693,477,1.00
694,477,1.00
695,477,1.00
696,477,1.00
697,477,1.00
698,477,1.00
699,477,1.00
692,478,1.00
693,478,1.00
694,478,1.00
695,478,1.00
696,478,1.00
697,478,1.00
698,478,1.00
690,477,0.86
700,477,0.86
690,478,0.80
691,478,1.00
699,478,1.00
700,478,0.80
691,479,1.00
692,479,1.00
693,479,1.00
694,479,1.00
695,479,1.00
696,479,1.00
697,479,1.00
698,479,1.00
699,479,1.00
692,480,1.00
693,480,1.00
694,480,1.00
695,480,1.00
696,480,1.00
697,480,1.00
698,480,1.00
690,479,0.71
700,479,0.71
691,480,1.00
699,480,1.00
692,481,1.00
693,481,1.00
694,481,1.00
695,481,1.00
696,481,1.00
697,481,1.00
698,481,1.00
690,480,0.74
700,480,0.86
690,481,0.66
691,481,1.00
699,481,1.00
700,481,0.99
691,482,1.00
692,482,1.00
693,482,1.00
694,482,1.00
695,482,1.00
696,482,1.00
697,482,1.00
698,482,1.00
699,482,1.00
692,483,1.00
693,483,1.00
694,483,1.00
695,483,1.00
696,483,1.00
697,483,1.00
698,483,1.00
690,482,0.54
700,482,1.00
690,483,0.36
691,483,1.00
699,483,1.00
700,483,1.00
691,484,0.96
692,484,1.00
693,484,1.00
694,484,1.00
695,484,1.00
696,484,1.00
697,484,1.00
698,484,1.00
699,484,1.00
692,485,1.00
693,485,1.00
694,485,1.00
695,485,1.00
696,485,1.00
697,485,1.00
698,485,1.00
690,484,0.20
700,484,1.00
690,485,0.06
691,485,0.63
699,485,1.00
700,485,1.00
691,486,0.32
692,486,1.00
693,486,1.00
694,486,1.00
695,486,1.00
696,486,1.00
697,486,1.00
698,486,1.00
699,486,1.00
692,487,0.72
693,487,1.00
694,487,1.00
695,487,1.00
696,487,1.00
697,487,1.00
698,487,1.00
701,481,0.06
701,482,0.20
701,483,0.41
701,484,0.87
701,485,1.00
700,486,1.00
701,486,1.00
691,487,0.06
699,487,1.00
700,487,1.00
701,487,1.00
692,488,0.41
693,488,0.96
694,488,1.00
695,488,1.00
696,488,1.00
697,488,1.00
698,488,1.00
699,488,1.00
700,488,1.00
693,489,0.57
694,489,1.00
695,489,1.00
696,489,1.00
697,489,1.00
698,489,1.00
699,489,1.00
702,484,0.11
702,485,0.54
702,486,1.00
702,487,1.00
701,488,1.00
702,488,1.00
692,489,0.20
700,489,1.00
701,489,1.00
702,489,1.00
692,490,0.06
693,490,0.33
694,490,0.89
695,490,1.00
696,490,1.00
697,490,1.00
698,490,1.00
699,490,1.00
700,490,1.00
701,490,1.00
702,490,1.00
693,491,0.11
694,491,0.54
695,491,1.00
696,491,1.00
697,491,1.00
698,491,1.00
699,491,1.00
700,491,1.00
701,491,1.00
694,492,0.11
695,492,0.84
696,492,1.00
697,492,1.00
698,492,1.00
699,492,1.00
700,492,1.00
703,485,0.11
703,486,0.39
704,486,0.06
703,487,0.84
704,487,0.32
703,488,1.00
704,488,0.84
703,489,1.00
704,489,1.00
703,490,1.00
704,490,1.00
702,491,1.00
703,491,1.00
704,491,1.00
701,492,1.00
702,492,1.00
703,492,1.00
704,492,1.00
695,493,0.32
696,493,0.84
697,493,1.00
698,493,1.00
699,493,1.00
700,493,1.00
701,493,1.00
702,493,1.00
703,493,1.00
696,494,0.39
697,494,1.00
698,494,1.00
699,494,1.00
700,494,1.00
701,494,1.00
702,494,1.00
705,488,0.11
705,489,0.54
705,490,1.00
705,491,1.00
705,492,1.00
704,493,1.00
705,493,1.00
695,494,0.06
703,494,1.00
704,494,1.00
705,494,1.00
696,495,0.11
697,495,0.54
698,495,1.00
699,495,1.00
700,495,1.00
701,495,1.00
702,495,1.00
703,495,1.00
704,495,1.00
697,496,0.11
698,496,0.54
699,496,1.00
700,496,1.00
701,496,1.00
702,496,1.00
703,496,1.00
706,489,0.11
706,490,0.54
707,490,0.11
706,491,1.00
707,491,0.74
706,492,1.00
707,492,1.00
706,493,1.00
707,493,1.00
706,494,1.00
707,494,1.00
705,495,1.00
706,495,1.00
707,495,1.00
704,496,1.00
705,496,1.00
706,496,1.00
707,496,1.00
698,497,0.11
699,497,0.54
700,497,1.00
701,497,1.00
702,497,1.00
703,497,1.00
704,497,1.00
705,497,1.00
706,497,1.00
699,498,0.11
700,498,0.74
701,498,1.00
702,498,1.00
703,498,1.00
704,498,1.00
705,498,1.00
708,491,0.17
708,492,0.97
709,492,0.38
708,493,1.00
709,493,1.00
708,494,1.00
709,494,1.00
708,495,1.00
709,495,1.00
708,496,1.00
709,496,1.00
707,497,1.00
708,497,1.00
709,497,1.00
706,498,1.00
707,498,1.00
708,498,1.00
709,498,1.00
700,499,0.17
701,499,0.67
702,499,1.00
703,499,1.00
704,499,1.00
705,499,1.00
706,499,1.00
707,499,1.00
708,499,1.00
701,500,0.17
702,500,0.59
703,500,1.00
704,500,1.00
705,500,1.00
706,500,1.00
707,500,1.00
710,493,0.59
710,494,1.00
710,495,1.00
710,496,1.00
710,497,1.00
710,498,1.00
709,499,1.00
710,499,1.00
708,500,1.00
709,500,1.00
702,501,0.06
703,501,0.58
704,501,1.00
705,501,1.00
706,501,1.00
707,501,1.00
708,501,1.00
710,492,0.06
711,493,0.17
711,494,0.93
712,494,0.23
711,495,1.00
712,495,1.00
711,496,1.00
712,496,1.00
711,497,1.00
712,497,1.00
711,498,1.00
712,498,1.00
711,499,1.00
712,499,1.00
710,500,1.00
711,500,1.00
712,500,1.00
709,501,1.00
710,501,1.00
711,501,1.00
704,502,0.56
705,502,1.00
706,502,1.00
707,502,1.00
708,502,1.00
709,502,1.00
710,502,1.00
713,495,0.23
713,496,1.00
713,497,1.00
713,498,1.00
713,499,1.00
713,500,1.00
712,501,1.00
713,501,1.00
711,502,1.00
712,502,1.00
705,503,0.56
706,503,1.00
707,503,1.00
708,503,1.00
709,503,1.00
710,503,1.00
711,503,1.00
703,502,0.06
713,502,1.00
704,503,0.11
712,503,1.00
705,504,0.06
706,504,0.43
707,504,1.00
708,504,1.00
709,504,1.00
710,504,1.00
711,504,1.00
714,496,0.23
714,497,1.00
714,498,1.00
714,499,1.00
714,500,1.00
714,501,1.00
714,502,1.00
713,503,1.00
712,504,1.00
715,497,0.43
715,498,1.00
715,499,1.00
715,500,1.00
715,501,1.00
715,502,1.00
714,503,1.00
715,503,1.00
713,504,1.00
714,504,1.00
707,505,0.23
708,505,0.93
709,505,1.00
710,505,1.00
711,505,1.00
712,505,1.00
713,505,1.00
716,498,0.71
716,499,1.00
716,500,1.00
716,501,1.00
716,502,1.00
716,503,1.00
715,504,1.00
716,504,1.00
714,505,1.00
715,505,1.00
708,506,0.17
709,506,0.71
710,506,1.00
711,506,1.00
712,506,1.00
713,506,1.00
714,506,1.00
717,499,1.00
717,500,1.00
717,501,1.00
717,502,1.00
717,503,1.00
717,504,1.00
716,505,1.00
717,505,1.00
715,506,1.00
716,506,1.00
709,507,0.06
710,507,0.49
711,507,1.00
712,507,1.00
713,507,1.00
714,507,1.00
715,507,1.00
716,497,0.06
717,498,0.17
718,499,0.28
718,500,1.00
718,501,1.00
718,502,1.00
718,503,1.00
718,504,1.00
718,505,1.00
717,506,1.00
716,507,1.00
719,500,0.55
719,501,1.00
719,502,1.00
719,503,1.00
719,504,1.00
719,505,1.00
718,506,1.00
719,506,1.00
717,507,1.00
718,507,1.00
711,508,0.34
712,508,1.00
713,508,1.00
714,508,1.00
715,508,1.00
716,508,1.00
717,508,1.00
720,501,0.77
720,502,1.00
720,503,1.00
720,504,1.00
720,505,1.00
720,506,1.00
719,507,1.00
720,507,1.00
718,508,1.00
719,508,1.00
712,509,0.23
713,509,0.91
714,509,1.00
715,509,1.00
716,509,1.00
717,509,1.00
718,509,1.00
721,502,1.00
721,503,1.00
721,504,1.00
721,505,1.00
721,506,1.00
721,507,1.00
720,508,1.00
721,508,1.00
719,509,1.00
720,509,1.00
713,510,0.06
714,510,0.38
715,510,0.89
716,510,1.00
717,510,1.00
718,510,1.00
719,510,1.00
720,500,0.06
721,501,0.17
722,502,0.38
722,503,1.00
722,504,1.00
722,505,1.00
722,506,1.00
722,507,1.00
722,508,1.00
721,509,1.00
720,510,1.00
723,503,0.39
723,504,1.00
723,505,1.00
723,506,1.00
723,507,1.00
723,508,1.00
722,509,1.00
723,509,1.00
721,510,1.00
722,510,1.00
715,511,0.06
716,511,0.52
717,511,1.00
718,511,1.00
719,511,1.00
720,511,1.00
721,511,1.00
723,502,0.06
724,503,0.11
724,504,0.39
725,504,0.06
724,505,1.00
725,505,0.52
724,506,1.00
725,506,1.00
724,507,1.00
725,507,1.00
724,508,1.00
725,508,1.00
724,509,1.00
725,509,1.00
723,510,1.00
724,510,1.00
725,510,1.00
722,511,1.00
723,511,1.00
724,511,1.00
717,512,0.39
718,512,1.00
719,512,1.00
720,512,1.00
721,512,1.00
722,512,1.00
723,512,1.00
726,506,0.69
726,507,1.00
726,508,1.00
726,509,1.00
726,510,1.00
725,511,1.00
726,511,1.00
716,512,0.06
724,512,1.00
725,512,1.00
726,512,1.00
717,513,0.11
718,513,0.39
719,513,0.84
720,513,1.00
721,513,1.00
722,513,1.00
723,513,1.00
724,513,1.00
725,513,1.00
718,514,0.06
719,514,0.32
720,514,0.69
721,514,1.00
722,514,1.00
723,514,1.00
724,514,1.00
726,505,0.06
727,506,0.32
727,507,1.00
728,507,0.59
727,508,1.00
728,508,1.00
727,509,1.00
728,509,1.00
727,510,1.00
728,510,1.00
727,511,1.00
728,511,1.00
727,512,1.00
728,512,1.00
726,513,1.00
727,513,1.00
728,513,1.00
725,514,1.00
726,514,1.00
727,514,1.00
720,515,0.06
721,515,0.38
722,515,1.00
723,515,1.00
724,515,1.00
725,515,1.00
726,515,1.00
728,506,0.06
729,507,0.17
729,508,1.00
730,508,0.28
729,509,1.00
730,509,1.00
729,510,1.00
730,510,1.00
729,511,1.00
730,511,1.00
729,512,1.00
730,512,1.00
729,513,1.00
730,513,1.00
728,514,1.00
729,514,1.00
730,514,1.00
727,515,1.00
728,515,1.00
729,515,1.00
722,516,0.28
723,516,1.00
724,516,1.00
725,516,1.00
726,516,1.00
727,516,1.00
728,516,1.00
731,509,0.34
731,510,1.00
731,511,1.00
731,512,1.00
731,513,1.00
731,514,1.00
730,515,1.00
731,515,1.00
729,516,1.00
730,516,1.00
723,517,0.34
724,517,1.00
725,517,1.00
726,517,1.00
727,517,1.00
728,517,1.00
729,517,1.00
732,510,0.28
732,511,1.00
732,512,1.00
732,513,1.00
732,514,1.00
732,515,1.00
731,516,1.00
732,516,1.00
730,517,1.00
731,517,1.00
724,518,0.28
725,518,1.00
726,518,1.00
727,518,1.00
728,518,1.00
729,518,1.00
730,518,1.00
733,511,0.23
733,512,1.00
733,513,1.00
733,514,1.00
733,515,1.00
733,516,1.00
732,517,1.00
733,517,1.00
731,518,1.00
732,518,1.00
725,519,0.23
726,519,1.00
727,519,1.00
728,519,1.00
729,519,1.00
730,519,1.00
731,519,1.00
734,512,0.23
734,513,0.87
734,514,1.00
734,515,1.00
734,516,1.00
734,517,1.00
733,518,1.00
734,518,1.00
732,519,1.00
733,519,1.00
726,520,0.53
727,520,1.00
728,520,1.00
729,520,1.00
730,520,1.00
731,520,1.00
732,520,1.00
735,513,0.17
735,514,0.54
735,515,0.98
735,516,1.00
735,517,1.00
735,518,1.00
734,519,1.00
735,519,1.00
733,520,1.00
734,520,1.00
727,521,0.98
728,521,1.00
729,521,1.00
730,521,1.00
731,521,1.00
732,521,1.00
733,521,1.00
736,514,0.06
736,515,0.20
736,516,0.47
736,517,0.93
736,518,1.00
736,519,1.00
735,520,1.00
736,520,1.00
734,521,1.00
735,521,1.00
728,522,1.00
729,522,1.00
730,522,1.00
731,522,1.00
732,522,1.00
733,522,1.00
734,522,1.00
726,521,0.20
736,521,1.00
726,522,0.06
727,522,0.54
735,522,1.00
736,522,1.00
727,523,0.17
728,523,1.00
729,523,1.00
730,523,1.00
731,523,1.00
732,523,1.00
733,523,1.00
734,523,1.00
735,523,1.00
728,524,1.00
729,524,1.00
730,524,1.00
731,524,1.00
732,524,1.00
733,524,1.00
734,524,1.00
737,517,0.06
737,518,0.32
737,519,0.63
737,520,0.96
737,521,1.00
737,522,1.00
736,523,1.00
737,523,1.00
735,524,1.00
736,524,1.00
729,525,1.00
730,525,1.00
731,525,1.00
732,525,1.00
733,525,1.00
734,525,1.00
735,525,1.00
738,519,0.06
738,520,0.20
738,521,0.36
738,522,0.59
738,523,0.92
737,524,1.00
738,524,1.00
728,525,0.69
736,525,1.00
737,525,1.00
738,525,1.00
729,526,1.00
730,526,1.00
731,526,1.00
732,526,1.00
733,526,1.00
734,526,1.00
735,526,1.00
736,526,1.00
737,526,1.00
730,527,1.00
731,527,1.00
732,527,1.00
733,527,1.00
734,527,1.00
735,527,1.00
736,527,1.00
728,526,0.51
738,526,1.00
728,527,0.26
729,527,1.00
737,527,1.00
738,527,1.00
729,528,1.00
730,528,1.00
731,528,1.00
732,528,1.00
733,528,1.00
734,528,1.00
735,528,1.00
736,528,1.00
737,528,1.00
730,529,1.00
731,529,1.00
732,529,1.00
733,529,1.00
734,529,1.00
735,529,1.00
736,529,1.00
728,528,0.06
738,528,1.00
729,529,1.00
737,529,1.00
730,530,1.00
731,530,1.00
732,530,1.00
733,530,1.00
734,530,1.00
735,530,1.00
736,530,1.00
739,524,0.06
739,525,0.26
739,526,0.51
739,527,0.69
739,528,0.89
738,529,1.00
739,529,1.00
729,530,1.00
737,530,1.00
738,530,1.00
739,530,1.00
730,531,1.00
731,531,1.00
732,531,1.00
733,531,1.00
734,531,1.00
735,531,1.00
736,531,1.00
737,531,1.00
738,531,1.00
731,532,1.00
732,532,1.00
733,532,1.00
734,532,1.00
735,532,1.00
736,532,1.00
737,532,1.00
729,531,1.00
739,531,1.00
730,532,1.00
738,532,1.00
731,533,1.00
732,533,1.00
733,533,1.00
734,533,1.00
735,533,1.00
736,533,1.00
737,533,1.00
729,532,1.00
739,532,1.00
729,533,1.00
730,533,1.00
738,533,1.00
739,533,1.00
730,534,1.00
731,534,1.00
732,534,1.00
733,534,1.00
734,534,1.00
735,534,1.00
736,534,1.00
737,534,1.00
738,534,1.00
731,535,1.00
732,535,1.00
733,535,1.00
734,535,1.00
735,535,1.00
736,535,1.00
737,535,1.00
729,534,1.00
739,534,1.00
730,535,1.00
738,535,1.00
731,536,1.00
732,536,1.00
733,536,1.00
734,536,1.00
735,536,1.00
736,536,1.00
737,536,1.00
729,535,1.00
739,535,1.00
730,536,1.00
738,536,1.00
731,537,1.00
732,537,1.00
733,537,1.00
734,537,1.00
735,537,1.00
736,537,1.00
737,537,1.00
729,536,1.00
739,536,1.00
730,537,1.00
738,537,1.00
731,538,1.00
732,538,1.00
733,538,1.00
734,538,1.00
735,538,1.00
736,538,1.00
737,538,1.00
729,537,1.00
739,537,1.00
730,538,1.00
738,538,1.00
731,539,1.00
732,539,1.00
733,539,1.00
734,539,1.00
735,539,1.00
736,539,1.00
737,539,1.00
729,538,1.00
739,538,1.00
730,539,1.00
738,539,1.00
731,540,1.00
732,540,1.00
733,540,1.00
734,540,1.00
735,540,1.00
736,540,1.00
737,540,1.00
729,539,1.00
739,539,1.00
729,540,1.00
730,540,1.00
738,540,1.00
739,540,0.86
730,541,1.00
731,541,1.00
732,541,1.00
733,541,1.00
734,541,1.00
735,541,1.00
736,541,1.00
737,541,1.00
738,541,1.00
731,542,1.00
732,542,1.00
733,542,1.00
734,542,1.00
735,542,1.00
736,542,1.00
737,542,1.00
729,541,1.00
739,541,0.47
730,542,1.00
738,542,1.00
731,543,1.00
732,543,1.00
733,543,1.00
734,543,1.00
735,543,1.00
736,543,1.00
737,543,1.00
729,542,1.00
739,542,0.11
730,543,1.00
738,543,0.40
731,544,1.00
732,544,1.00
733,544,1.00
734,544,1.00
735,544,1.00
736,544,1.00
737,544,0.51
728,537,0.34
728,538,1.00
728,539,1.00
728,540,1.00
728,541,1.00
728,542,1.00
728,543,1.00
729,543,1.00
729,544,1.00
730,544,1.00
730,545,1.00
731,545,1.00
732,545,1.00
733,545,1.00
734,545,1.00
735,545,1.00
736,545,0.34
727,538,0.23
727,539,1.00
727,540,1.00
727,541,1.00
727,542,1.00
727,543,1.00
727,544,1.00
728,544,1.00
728,545,1.00
729,545,1.00
729,546,1.00
730,546,1.00
731,546,1.00
732,546,1.00
733,546,1.00
734,546,1.00
735,546,0.23
726,539,0.23
726,540,1.00
726,541,1.00
726,542,1.00
726,543,1.00
726,544,1.00
726,545,1.00
727,545,1.00
727,546,1.00
728,546,1.00
728,547,1.00
729,547,1.00
730,547,1.00
731,547,1.00
732,547,1.00
733,547,1.00
734,547,0.23
725,540,0.23
725,541,1.00
725,542,1.00
725,543,1.00
725,544,1.00
725,545,1.00
725,546,1.00
726,546,1.00
726,547,1.00
727,547,1.00
727,548,1.00
728,548,1.00
729,548,1.00
730,548,1.00
731,548,1.00
732,548,1.00
733,548,0.23
724,541,0.23
724,542,1.00
724,543,1.00
724,544,1.00
724,545,1.00
724,546,1.00
724,547,1.00
725,547,1.00
725,548,1.00
726,548,1.00
726,549,1.00
727,549,1.00
728,549,1.00
729,549,1.00
730,549,1.00
731,549,1.00
732,549,0.23
723,542,0.23
723,543,1.00
723,544,1.00
723,545,1.00
723,546,1.00
723,547,1.00
723,548,1.00
724,548,1.00
724,549,1.00
725,549,1.00
725,550,1.00
726,550,1.00
727,550,1.00
728,550,1.00
729,550,1.00
730,550,1.00
731,550,0.23
722,543,0.23
722,544,1.00
722,545,1.00
722,546,1.00
722,547,1.00
722,548,1.00
722,549,1.00
723,549,1.00
723,550,1.00
724,550,1.00
724,551,1.00
725,551,1.00
726,551,1.00
727,551,1.00
728,551,1.00
729,551,0.87
730,551,0.23
721,544,0.68
721,545,1.00
721,546,1.00
721,547,1.00
721,548,1.00
721,549,1.00
721,550,1.00
722,550,1.00
722,551,1.00
723,551,1.00
723,552,1.00
724,552,1.00
725,552,1.00
726,552,1.00
727,552,0.87
728,552,0.54
729,552,0.17
720,545,1.00
720,546,1.00
720,547,1.00
720,548,1.00
720,549,1.00
720,550,1.00
720,551,1.00
721,551,1.00
721,552,1.00
722,552,1.00
722,553,1.00
723,553,0.94
724,553,0.81
725,553,0.67
726,553,0.41
727,553,0.20
728,553,0.06
719,544,0.45
720,544,0.51
718,545,1.00
719,545,1.00
717,546,1.00
718,546,1.00
719,546,1.00
717,547,1.00
718,547,1.00
719,547,1.00
717,548,1.00
718,548,1.00
719,548,1.00
717,549,1.00
718,549,1.00
719,549,1.00
717,550,1.00
718,550,1.00
719,550,1.00
717,551,1.00
718,551,1.00
719,551,1.00
717,552,1.00
718,552,1.00
719,552,1.00
720,552,1.00
718,553,1.00
719,553,1.00
720,553,1.00
721,553,1.00
719,554,0.45
720,554,0.51
721,554,0.51
722,554,0.39
723,554,0.30
724,554,0.20
725,554,0.06
716,544,0.59
717,544,0.56
718,544,0.51
715,545,1.00
716,545,1.00
717,545,1.00
714,546,1.00
715,546,1.00
716,546,1.00
714,547,1.00
715,547,1.00
716,547,1.00
714,548,1.00
715,548,1.00
716,548,1.00
714,549,1.00
715,549,1.00
716,549,1.00
714,550,1.00
