161,622,0.29
162,622,0.57
163,622,0.29
162,623,0.29
151,604,0.29
150,605,0.29
151,605,0.86
152,605,0.86
149,606,0.29
150,606,0.86
151,606,1.00
152,606,1.00
153,606,1.00
148,607,0.29
149,607,0.57
150,607,0.86
151,607,1.00
152,607,1.00
153,607,1.00
154,607,1.00
147,608,0.29
148,608,0.57
149,608,0.86
150,608,1.00
151,608,1.00
152,608,1.00
153,608,1.00
154,608,1.00
155,608,1.00
146,609,0.29
147,609,0.57
148,609,0.86
149,609,1.00
150,609,1.00
151,609,1.00
152,609,1.00
153,609,1.00
154,609,1.00
155,609,1.00
156,609,1.00
145,610,0.29
146,610,0.57
147,610,0.86
148,610,1.00
149,610,1.00
150,610,1.00
151,610,1.00
152,610,1.00
153,610,1.00
154,610,1.00
155,610,1.00
156,610,1.00
157,610,0.86
146,611,0.29
147,611,0.57
148,611,0.86
149,611,1.00
150,611,1.00
151,611,1.00
152,611,1.00
153,611,1.00
154,611,0.86
155,611,0.86
156,611,0.86
147,612,0.29
148,612,0.57
149,612,0.86
150,612,1.00
151,612,1.00
152,612,1.00
153,612,0.86
154,612,0.57
155,612,0.29
148,613,0.29
149,613,0.57
150,613,0.86
151,613,1.00
152,613,0.86
153,613,0.57
154,613,0.29
149,614,0.29
150,614,0.57
151,614,0.86
152,614,0.57
153,614,0.29
150,615,0.29
151,615,0.57
152,615,0.29
151,616,0.29
138,593,1.00
137,594,1.00
138,594,1.00
139,594,1.00
136,595,1.00
137,595,1.00
138,595,1.00
139,595,1.00
140,595,1.00
135,596,1.00
136,596,1.00
137,596,1.00
138,596,1.00
139,596,1.00
140,596,1.00
141,596,1.00
134,597,1.00
135,597,1.00
136,597,1.00
137,597,1.00
138,597,1.00
139,597,1.00
140,597,1.00
141,597,1.00
142,597,1.00
133,598,0.86
134,598,1.00
135,598,1.00
136,598,1.00
137,598,1.00
138,598,1.00
139,598,1.00
140,598,1.00
141,598,1.00
142,598,1.00
143,598,0.57
132,599,0.29
133,599,0.86
134,599,1.00
135,599,1.00
136,599,1.00
137,599,1.00
138,599,1.00
139,599,1.00
140,599,1.00
141,599,1.00
142,599,1.00
143,599,0.57
144,599,0.29
133,600,0.29
134,600,0.86
135,600,0.86
136,600,1.00
137,600,1.00
138,600,1.00
139,600,1.00
140,600,1.00
141,600,1.00
142,600,0.57
143,600,0.29
134,601,0.29
135,601,0.57
136,601,0.86
137,601,1.00
138,601,1.00
139,601,1.00
140,601,1.00
141,601,0.57
142,601,0.29
135,602,0.29
136,602,0.57
137,602,0.86
138,602,1.00
139,602,1.00
140,602,0.57
141,602,0.29
136,603,0.29
137,603,0.57
138,603,0.86
139,603,0.57
140,603,0.29
137,604,0.29
138,604,0.57
139,604,0.29
138,605,0.29
134,588,0.29
133,589,0.29
134,589,0.57
135,589,0.29
132,590,0.29
133,590,0.57
134,590,0.86
135,590,0.57
136,590,0.29
131,591,0.29
132,591,0.57
133,591,0.86
134,591,1.00
135,591,0.86
136,591,0.57
137,591,0.29
130,592,0.29
131,592,0.57
132,592,0.86
133,592,1.00
134,592,1.00
135,592,1.00
136,592,0.86
137,592,0.86
138,592,0.86
129,593,0.29
130,593,0.57
131,593,0.86
132,593,1.00
133,593,1.00
134,593,1.00
135,593,1.00
136,593,1.00
137,593,1.00
139,593,1.00
128,594,0.29
129,594,0.57
130,594,0.86
131,594,1.00
132,594,1.00
133,594,1.00
134,594,1.00
135,594,1.00
136,594,1.00
140,594,1.00
129,595,0.29
130,595,0.57
131,595,0.86
132,595,1.00
133,595,1.00
134,595,1.00
135,595,1.00
130,596,0.29
131,596,0.57
132,596,0.86
133,596,1.00
134,596,1.00
131,597,0.29
132,597,0.57
133,597,0.86
132,598,0.29
126,578,0.57
125,579,0.57
126,579,1.00
127,579,1.00
124,580,0.86
125,580,1.00
126,580,1.00
127,580,1.00
128,580,1.00
123,581,1.00
124,581,1.00
125,581,1.00
126,581,1.00
127,581,1.00
128,581,1.00
129,581,1.00
122,582,1.00
123,582,1.00
124,582,1.00
125,582,1.00
126,582,1.00
127,582,1.00
128,582,1.00
129,582,1.00
130,582,1.00
121,583,1.00
122,583,1.00
123,583,1.00
124,583,1.00
125,583,1.00
126,583,1.00
127,583,1.00
128,583,1.00
129,583,1.00
130,583,1.00
131,583,1.00
120,584,1.00
121,584,1.00
122,584,1.00
123,584,1.00
124,584,1.00
125,584,1.00
126,584,1.00
127,584,1.00
128,584,1.00
129,584,1.00
130,584,1.00
131,584,1.00
132,584,1.00
121,585,1.00
122,585,1.00
123,585,1.00
124,585,1.00
125,585,1.00
126,585,1.00
127,585,1.00
128,585,1.00
129,585,1.00
130,585,1.00
131,585,0.86
122,586,0.57
123,586,0.57
124,586,0.86
125,586,1.00
126,586,1.00
127,586,1.00
128,586,1.00
129,586,1.00
130,586,0.57
123,587,0.29
124,587,0.57
125,587,0.86
126,587,1.00
127,587,1.00
128,587,1.00
129,587,0.57
124,588,0.29
125,588,0.57
126,588,0.86
127,588,0.57
128,588,0.57
125,589,0.29
126,589,0.57
127,589,0.29
126,590,0.29
121,569,1.00
120,570,1.00
121,570,1.00
122,570,1.00
119,571,1.00
120,571,1.00
121,571,1.00
122,571,1.00
123,571,1.00
118,572,1.00
119,572,1.00
120,572,1.00
121,572,1.00
122,572,1.00
123,572,1.00
124,572,1.00
117,573,1.00
118,573,1.00
119,573,1.00
120,573,1.00
121,573,1.00
122,573,1.00
123,573,1.00
124,573,0.86
125,573,0.29
116,574,1.00
117,574,1.00
118,574,1.00
119,574,1.00
120,574,1.00
121,574,1.00
122,574,1.00
123,574,1.00
124,574,0.86
125,574,0.57
126,574,0.29
115,575,1.00
116,575,1.00
117,575,1.00
118,575,1.00
119,575,1.00
120,575,1.00
121,575,1.00
122,575,1.00
123,575,1.00
124,575,1.00
125,575,0.86
126,575,0.57
127,575,0.29
116,576,1.00
117,576,1.00
118,576,1.00
119,576,1.00
120,576,1.00
121,576,1.00
122,576,1.00
123,576,1.00
124,576,0.86
125,576,0.57
126,576,0.29
117,577,1.00
118,577,1.00
119,577,1.00
120,577,1.00
121,577,1.00
122,577,1.00
123,577,1.00
124,577,0.86
125,577,0.29
118,578,1.00
119,578,1.00
120,578,1.00
121,578,1.00
122,578,1.00
123,578,0.86
124,578,0.29
119,579,1.00
120,579,1.00
121,579,1.00
122,579,1.00
123,579,0.57
120,580,1.00
121,580,1.00
122,580,1.00
121,581,1.00
119,566,1.00
118,567,1.00
119,567,1.00
120,567,1.00
117,568,1.00
118,568,1.00
119,568,1.00
120,568,1.00
121,568,1.00
116,569,1.00
117,569,1.00
118,569,1.00
119,569,1.00
120,569,1.00
122,569,1.00
115,570,1.00
116,570,1.00
117,570,1.00
118,570,1.00
119,570,1.00
123,570,1.00
114,571,1.00
115,571,1.00
116,571,1.00
117,571,1.00
118,571,1.00
124,571,0.86
113,572,1.00
114,572,1.00
115,572,1.00
116,572,1.00
117,572,1.00
125,572,0.29
114,573,1.00
115,573,1.00
116,573,1.00
115,574,1.00
118,564,0.57
117,565,0.57
118,565,1.00
119,565,0.86
116,566,0.57
117,566,1.00
118,566,1.00
120,566,0.86
115,567,0.57
116,567,1.00
117,567,1.00
121,567,0.86
114,568,0.57
115,568,1.00
116,568,1.00
122,568,0.86
113,569,0.86
114,569,1.00
115,569,1.00
123,569,0.86
112,570,0.86
113,570,1.00
114,570,1.00
124,570,0.86
113,571,1.00
125,571,0.29
132,574,0.29
131,575,0.29
132,575,0.57
133,575,0.29
130,576,0.29
131,576,0.57
132,576,0.86
133,576,0.57
134,576,0.29
129,577,0.57
130,577,0.57
131,577,0.86
132,577,1.00
133,577,0.86
134,577,0.57
135,577,0.29
128,578,1.00
129,578,1.00
130,578,1.00
131,578,1.00
132,578,1.00
133,578,1.00
134,578,0.86
135,578,0.57
136,578,0.29
128,579,1.00
129,579,1.00
130,579,1.00
131,579,1.00
132,579,1.00
133,579,1.00
134,579,1.00
135,579,0.86
136,579,0.57
137,579,0.29
129,580,1.00
130,580,1.00
131,580,1.00
132,580,1.00
133,580,1.00
134,580,1.00
135,580,1.00
136,580,0.86
137,580,0.57
138,580,0.29
130,581,1.00
131,581,1.00
132,581,1.00
133,581,1.00
134,581,1.00
135,581,0.86
136,581,0.57
137,581,0.29
131,582,1.00
132,582,1.00
133,582,1.00
134,582,1.00
135,582,0.57
136,582,0.29
132,583,1.00
133,583,1.00
134,583,0.57
135,583,0.29
133,584,0.57
134,584,0.29
132,585,0.57
133,585,0.29
132,586,0.29
142,581,0.29
141,582,0.57
142,582,0.57
143,582,0.29
140,583,1.00
141,583,1.00
142,583,1.00
143,583,0.57
144,583,0.29
139,584,1.00
140,584,1.00
141,584,1.00
142,584,1.00
143,584,1.00
144,584,0.86
145,584,0.86
138,585,1.00
139,585,1.00
140,585,1.00
141,585,1.00
142,585,1.00
143,585,1.00
144,585,1.00
145,585,1.00
146,585,1.00
137,586,1.00
138,586,1.00
139,586,1.00
140,586,1.00
141,586,1.00
142,586,1.00
143,586,1.00
144,586,1.00
145,586,1.00
146,586,1.00
147,586,1.00
136,587,1.00
137,587,1.00
138,587,1.00
139,587,1.00
140,587,1.00
141,587,1.00
142,587,1.00
143,587,1.00
144,587,1.00
145,587,1.00
146,587,1.00
147,587,1.00
148,587,1.00
137,588,1.00
138,588,1.00
139,588,1.00
140,588,1.00
141,588,1.00
142,588,1.00
143,588,1.00
144,588,1.00
145,588,1.00
146,588,1.00
147,588,1.00
138,589,1.00
139,589,1.00
140,589,1.00
141,589,1.00
142,589,1.00
143,589,1.00
144,589,1.00
145,589,1.00
146,589,1.00
139,590,1.00
140,590,1.00
141,590,1.00
142,590,1.00
143,590,1.00
144,590,1.00
145,590,1.00
140,591,0.86
141,591,0.57
142,591,0.86
143,591,0.86
144,591,0.86
141,592,0.57
142,592,0.57
143,592,0.29
142,593,0.57
166,598,0.29
165,599,0.29
166,599,0.57
167,599,0.29
164,600,0.29
165,600,0.57
166,600,0.86
167,600,0.57
168,600,0.29
163,601,0.29
164,601,0.57
165,601,0.86
166,601,1.00
167,601,0.86
168,601,0.57
169,601,0.29
162,602,0.29
163,602,0.57
164,602,0.86
165,602,1.00
166,602,1.00
167,602,1.00
168,602,0.86
169,602,0.57
170,602,0.29
161,603,0.29
162,603,0.57
163,603,0.86
164,603,1.00
165,603,1.00
166,603,1.00
167,603,1.00
168,603,1.00
169,603,0.86
170,603,0.57
171,603,0.29
160,604,0.57
161,604,0.57
162,604,0.86
163,604,1.00
164,604,1.00
165,604,1.00
166,604,1.00
167,604,1.00
168,604,1.00
169,604,1.00
170,604,0.86
171,604,0.57
172,604,0.29
161,605,0.57
162,605,0.57
163,605,0.86
164,605,1.00
165,605,1.00
166,605,1.00
167,605,1.00
168,605,1.00
169,605,0.86
170,605,0.57
171,605,0.29
162,606,0.57
163,606,0.57
164,606,0.86
165,606,1.00
166,606,1.00
167,606,1.00
168,606,0.86
169,606,0.57
170,606,0.29
163,607,0.29
164,607,0.57
165,607,0.86
166,607,1.00
167,607,0.86
168,607,0.57
169,607,0.29
164,608,0.29
165,608,0.57
166,608,0.86
167,608,0.57
168,608,0.29
165,609,0.29
166,609,0.57
167,609,0.29
166,610,0.29
186,612,0.57
185,613,1.00
186,613,1.00
187,613,0.86
184,614,1.00
185,614,1.00
186,614,1.00
187,614,1.00
188,614,0.86
183,615,1.00
184,615,1.00
185,615,1.00
186,615,1.00
187,615,1.00
188,615,1.00
189,615,0.86
182,616,1.00
183,616,1.00
184,616,1.00
185,616,1.00
186,616,1.00
187,616,1.00
188,616,1.00
189,616,1.00
190,616,0.86
181,617,1.00
182,617,1.00
183,617,1.00
184,617,1.00
185,617,1.00
186,617,1.00
187,617,1.00
188,617,1.00
189,617,1.00
190,617,1.00
191,617,1.00
180,618,0.57
181,618,1.00
182,618,1.00
183,618,1.00
184,618,1.00
185,618,1.00
186,618,1.00
187,618,1.00
188,618,1.00
189,618,1.00
190,618,1.00
191,618,1.00
192,618,1.00
181,619,0.86
182,619,1.00
183,619,1.00
184,619,1.00
185,619,1.00
186,619,1.00
187,619,1.00
188,619,1.00
189,619,1.00
190,619,1.00
191,619,1.00
182,620,0.86
183,620,1.00
184,620,1.00
185,620,1.00
186,620,1.00
187,620,1.00
188,620,1.00
189,620,1.00
190,620,1.00
183,621,1.00
184,621,1.00
185,621,1.00
186,621,1.00
187,621,1.00
188,621,1.00
189,621,1.00
184,622,1.00
185,622,1.00
186,622,1.00
187,622,1.00
188,622,1.00
185,623,1.00
186,623,1.00
187,623,1.00
186,624,1.00
192,616,0.29
192,617,0.57
193,617,0.29
193,618,0.57
194,618,0.29
192,619,1.00
193,619,1.00
194,619,0.57
195,619,0.29
191,620,1.00
192,620,1.00
193,620,1.00
194,620,0.86
195,620,0.57
196,620,0.29
190,621,1.00
191,621,1.00
192,621,1.00
193,621,1.00
194,621,1.00
195,621,0.86
196,621,0.57
197,621,0.57
189,622,1.00
190,622,1.00
191,622,1.00
192,622,1.00
193,622,1.00
194,622,1.00
195,622,1.00
196,622,1.00
197,622,1.00
198,622,0.86
188,623,1.00
189,623,1.00
190,623,1.00
191,623,1.00
192,623,1.00
193,623,1.00
194,623,1.00
195,623,1.00
196,623,1.00
197,623,1.00
188,624,1.00
189,624,1.00
190,624,1.00
191,624,1.00
192,624,1.00
193,624,1.00
194,624,1.00
195,624,1.00
196,624,1.00
189,625,1.00
190,625,1.00
191,625,0.86
192,625,1.00
193,625,1.00
194,625,1.00
195,625,1.00
190,626,0.29
191,626,0.57
192,626,1.00
193,626,1.00
194,626,1.00
191,627,0.57
192,627,1.00
193,627,1.00
192,628,1.00
198,623,1.00
199,623,0.57
197,624,1.00
198,624,1.00
199,624,1.00
200,624,0.57
196,625,1.00
197,625,1.00
198,625,1.00
199,625,1.00
200,625,1.00
201,625,0.57
195,626,1.00
196,626,1.00
197,626,1.00
198,626,1.00
199,626,1.00
200,626,1.00
201,626,1.00
202,626,0.57
194,627,1.00
195,627,1.00
196,627,1.00
197,627,1.00
198,627,1.00
199,627,1.00
200,627,1.00
201,627,1.00
202,627,1.00
203,627,0.57
193,628,1.00
194,628,1.00
195,628,1.00
196,628,1.00
197,628,1.00
198,628,1.00
199,628,1.00
200,628,1.00
201,628,1.00
202,628,1.00
193,629,1.00
194,629,1.00
195,629,1.00
196,629,1.00
197,629,1.00
198,629,1.00
199,629,1.00
200,629,1.00
201,629,1.00
194,630,1.00
195,630,1.00
196,630,1.00
197,630,1.00
198,630,1.00
199,630,1.00
200,630,1.00
195,631,1.00
196,631,1.00
197,631,1.00
198,631,1.00
199,631,1.00
196,632,1.00
197,632,1.00
198,632,1.00
197,633,1.00
203,628,0.86
204,628,0.29
202,629,0.86
203,629,0.29
201,630,0.86
202,630,0.29
200,631,0.86
201,631,0.29
199,632,0.86
200,632,0.29
198,633,0.86
199,633,0.29
198,634,0.29
191,628,0.29
192,629,0.29
193,630,0.29
194,631,0.29
195,632,0.29
196,633,0.29
197,634,0.29
182,621,0.57
181,622,0.57
182,622,1.00
183,622,1.00
180,623,0.29
181,623,0.57
182,623,1.00
183,623,1.00
184,623,1.00
181,624,0.29
182,624,0.57
183,624,1.00
184,624,1.00
185,624,1.00
187,624,1.00
182,625,0.29
183,625,0.57
184,625,1.00
185,625,1.00
186,625,1.00
187,625,1.00
188,625,1.00
183,626,0.29
184,626,0.57
185,626,1.00
186,626,1.00
187,626,1.00
188,626,1.00
189,626,0.57
184,627,0.29
185,627,0.57
186,627,1.00
187,627,1.00
185,628,0.29
186,628,0.57
156,600,0.29
155,601,0.29
156,601,0.57
157,601,0.29
154,602,0.29
155,602,0.57
156,602,0.86
157,602,0.57
158,602,0.29
153,603,0.29
154,603,0.57
155,603,0.86
156,603,1.00
157,603,0.86
158,603,0.57
159,603,0.29
152,604,0.29
153,604,0.57
154,604,0.86
155,604,1.00
156,604,1.00
157,604,1.00
158,604,0.86
159,604,0.57
153,605,0.86
154,605,1.00
155,605,1.00
156,605,1.00
157,605,1.00
158,605,1.00
159,605,0.86
160,605,0.57
154,606,1.00
155,606,1.00
156,606,1.00
157,606,1.00
158,606,1.00
159,606,1.00
160,606,0.86
161,606,0.57
155,607,1.00
156,607,1.00
157,607,1.00
158,607,1.00
159,607,0.86
160,607,0.57
161,607,0.29
156,608,1.00
157,608,1.00
158,608,0.86
159,608,0.57
160,608,0.29
157,609,0.86
158,609,0.57
159,609,0.29
158,610,0.29
157,611,0.29
156,612,0.29
138,591,0.57
139,591,1.00
139,592,1.00
140,592,0.57
140,593,0.86
141,593,0.57
141,594,0.86
142,594,0.57
143,594,0.29
141,595,1.00
142,595,0.86
143,595,0.57
144,595,0.29
142,596,1.00
143,596,0.86
144,596,0.57
145,596,0.29
143,597,0.57
144,597,0.29
117,579,1.00
118,579,1.00
116,580,0.86
117,580,1.00
118,580,1.00
119,580,1.00
123,580,0.57
115,581,0.29
116,581,0.86
117,581,1.00
118,581,1.00
119,581,1.00
120,581,1.00
122,581,1.00
114,582,0.29
115,582,0.57
116,582,0.86
117,582,1.00
118,582,1.00
119,582,1.00
120,582,1.00
121,582,1.00
115,583,0.29
116,583,0.57
117,583,0.86
118,583,1.00
119,583,1.00
120,583,1.00
116,584,0.29
117,584,0.57
118,584,0.86
119,584,1.00
117,585,0.29
118,585,0.57
119,585,0.86
120,585,1.00
118,586,0.29
119,586,0.57
120,586,0.86
121,586,0.57
119,587,0.29
120,587,0.57
121,587,0.29
120,588,0.29
112,571,0.86
111,572,0.86
112,572,1.00
110,573,0.86
111,573,1.00
112,573,1.00
113,573,1.00
109,574,0.86
110,574,1.00
111,574,1.00
112,574,1.00
113,574,1.00
114,574,1.00
108,575,0.86
109,575,1.00
110,575,1.00
111,575,1.00
112,575,1.00
113,575,1.00
114,575,1.00
107,576,0.29
108,576,0.86
109,576,1.00
110,576,1.00
111,576,1.00
112,576,1.00
113,576,1.00
114,576,1.00
115,576,1.00
108,577,0.29
109,577,0.86
110,577,1.00
111,577,1.00
112,577,1.00
113,577,1.00
114,577,1.00
115,577,1.00
116,577,1.00
109,578,0.29
110,578,0.86
111,578,1.00
112,578,1.00
113,578,1.00
114,578,1.00
115,578,1.00
116,578,1.00
117,578,1.00
110,579,0.29
111,579,0.86
112,579,1.00
113,579,1.00
114,579,1.00
115,579,1.00
116,579,1.00
111,580,0.29
112,580,0.86
113,580,1.00
114,580,0.86
115,580,0.57
112,581,0.29
113,581,0.86
114,581,0.29
113,582,0.29
111,571,0.29
110,572,0.29
109,573,0.29
108,574,0.29
107,575,0.29
128,576,0.29
127,577,0.29
128,577,0.57
127,578,0.57
139,580,0.29
138,581,0.29
139,581,0.57
140,581,0.29
137,582,0.29
138,582,0.57
139,582,0.86
140,582,0.57
136,583,0.29
137,583,0.57
138,583,0.86
139,583,1.00
135,584,0.29
136,584,0.57
137,584,0.86
138,584,1.00
134,585,0.29
135,585,0.57
136,585,0.86
137,585,1.00
133,586,0.29
134,586,0.57
135,586,0.86
136,586,1.00
134,587,0.29
135,587,0.57
135,588,0.29
136,588,0.57
136,589,0.29
137,589,0.57
137,590,0.29
138,590,0.57
146,582,0.29
145,583,0.29
146,583,0.57
147,583,0.29
146,584,0.86
147,584,0.86
148,584,1.00
147,585,1.00
148,585,1.00
149,585,1.00
148,586,1.00
149,586,1.00
150,586,1.00
149,587,1.00
150,587,1.00
151,587,1.00
148,588,1.00
149,588,1.00
150,588,1.00
151,588,1.00
152,588,1.00
147,589,1.00
148,589,1.00
149,589,1.00
150,589,1.00
151,589,1.00
146,590,1.00
147,590,1.00
148,590,1.00
149,590,1.00
150,590,1.00
145,591,0.86
146,591,1.00
147,591,1.00
148,591,1.00
149,591,1.00
144,592,0.29
145,592,0.57
146,592,0.86
147,592,0.86
148,592,0.86
145,593,0.29
146,593,0.57
147,593,0.29
146,594,0.29
149,582,0.57
148,583,0.29
149,583,0.86
150,583,1.00
149,584,1.00
150,584,1.00
151,584,1.00
150,585,1.00
151,585,1.00
152,585,1.00
151,586,1.00
152,586,1.00
153,586,1.00
152,587,1.00
153,587,1.00
154,587,1.00
153,588,1.00
154,588,1.00
155,588,0.86
152,589,1.00
153,589,1.00
154,589,0.86
151,590,1.00
152,590,1.00
153,590,0.86
150,591,1.00
151,591,1.00
152,591,0.86
149,592,0.86
150,592,0.86
151,592,0.86
148,593,0.29
149,593,0.57
150,593,0.29
149,594,0.29
151,581,1.00
150,582,0.86
151,582,1.00
152,582,0.86
151,583,1.00
152,583,0.86
153,583,0.29
152,584,0.86
153,584,0.57
154,584,0.29
153,585,0.86
154,585,0.57
155,585,0.29
154,586,0.86
155,586,0.57
156,586,0.29
155,587,0.86
156,587,0.57
157,587,0.29
156,588,0.29
155,589,0.29
154,590,0.29
153,591,0.29
152,592,0.29
151,593,0.29
147,576,0.29
148,576,0.57
146,577,0.29
147,577,0.57
148,577,0.86
149,577,1.00
145,578,0.29
146,578,0.57
147,578,0.86
148,578,1.00
149,578,1.00
150,578,1.00
146,579,0.29
147,579,0.57
148,579,0.86
149,579,1.00
150,579,1.00
151,579,1.00
147,580,0.29
148,580,0.57
149,580,0.86
150,580,1.00
151,580,1.00
152,580,1.00
148,581,0.29
149,581,0.57
150,581,0.86
152,581,0.86
153,581,0.57
154,581,0.29
153,582,0.29
151,555,0.57
150,556,0.29
151,556,0.57
152,556,0.29
149,557,0.29
150,557,0.86
151,557,0.86
152,557,0.57
153,557,0.29
148,558,0.29
149,558,0.86
150,558,1.00
151,558,1.00
152,558,0.86
153,558,0.57
154,558,0.29
147,559,0.57
148,559,0.86
149,559,1.00
150,559,1.00
151,559,1.00
152,559,1.00
153,559,0.86
154,559,0.57
155,559,0.29
146,560,1.00
147,560,1.00
148,560,1.00
149,560,1.00
150,560,1.00
151,560,1.00
152,560,1.00
153,560,1.00
154,560,0.86
155,560,0.57
156,560,0.29
145,561,1.00
146,561,1.00
147,561,1.00
148,561,1.00
149,561,1.00
150,561,1.00
151,561,1.00
152,561,1.00
153,561,1.00
154,561,1.00
155,561,0.86
156,561,0.57
157,561,0.29
146,562,1.00
147,562,1.00
148,562,1.00
149,562,1.00
150,562,1.00
151,562,1.00
152,562,1.00
153,562,1.00
154,562,1.00
155,562,0.86
156,562,0.29
147,563,1.00
148,563,1.00
149,563,1.00
150,563,1.00
151,563,1.00
152,563,1.00
153,563,1.00
154,563,1.00
155,563,0.86
148,564,1.00
149,564,1.00
150,564,1.00
151,564,1.00
152,564,1.00
153,564,1.00
154,564,0.86
149,565,1.00
150,565,1.00
151,565,1.00
152,565,1.00
153,565,0.86
150,566,1.00
151,566,1.00
152,566,0.86
151,567,0.86
151,543,1.00
150,544,1.00
151,544,1.00
152,544,1.00
149,545,1.00
150,545,1.00
151,545,1.00
152,545,1.00
153,545,1.00
148,546,1.00
149,546,1.00
150,546,1.00
151,546,1.00
152,546,1.00
153,546,1.00
154,546,1.00
147,547,1.00
148,547,1.00
149,547,1.00
150,547,1.00
151,547,1.00
152,547,1.00
153,547,1.00
154,547,1.00
155,547,1.00
146,548,0.57
147,548,0.86
148,548,1.00
149,548,1.00
150,548,1.00
151,548,1.00
152,548,1.00
153,548,1.00
154,548,1.00
155,548,0.86
156,548,0.57
145,549,1.00
146,549,1.00
147,549,1.00
148,549,1.00
149,549,1.00
150,549,1.00
151,549,1.00
152,549,1.00
153,549,1.00
154,549,1.00
155,549,1.00
156,549,1.00
157,549,1.00
146,550,1.00
147,550,1.00
148,550,1.00
149,550,1.00
150,550,1.00
151,550,1.00
152,550,1.00
153,550,1.00
154,550,0.86
155,550,0.57
156,550,0.57
147,551,0.57
148,551,0.57
149,551,0.86
150,551,1.00
151,551,1.00
152,551,1.00
153,551,0.86
154,551,0.57
155,551,0.29
148,552,0.29
149,552,0.57
150,552,0.86
151,552,1.00
152,552,0.86
153,552,0.57
154,552,0.29
149,553,0.29
150,553,0.57
151,553,0.86
152,553,0.57
153,553,0.29
150,554,0.29
151,554,0.57
152,554,0.29
151,539,0.57
150,540,0.29
151,540,0.86
152,540,0.57
149,541,0.29
150,541,0.86
151,541,1.00
152,541,0.86
153,541,0.57
148,542,0.29
149,542,0.86
150,542,1.00
151,542,1.00
152,542,1.00
153,542,0.86
154,542,0.57
147,543,0.29
148,543,0.86
149,543,1.00
150,543,1.00
152,543,1.00
153,543,1.00
154,543,0.86
155,543,0.57
146,544,0.29
147,544,0.86
148,544,1.00
149,544,1.00
153,544,1.00
154,544,1.00
155,544,0.86
156,544,0.57
145,545,0.29
146,545,0.86
147,545,1.00
148,545,1.00
154,545,1.00
155,545,1.00
156,545,0.86
157,545,0.86
146,546,0.86
147,546,1.00
155,546,1.00
156,546,1.00
145,546,0.29
157,546,0.86
146,547,0.29
156,547,0.29
160,551,1.00
159,552,1.00
160,552,1.00
161,552,1.00
158,553,1.00
159,553,1.00
160,553,1.00
161,553,1.00
162,553,1.00
157,554,0.29
158,554,1.00
159,554,1.00
160,554,1.00
161,554,1.00
162,554,1.00
163,554,1.00
156,555,0.29
157,555,0.57
158,555,0.86
159,555,1.00
160,555,1.00
161,555,1.00
162,555,1.00
163,555,1.00
164,555,1.00
155,556,0.29
156,556,0.57
157,556,0.86
158,556,1.00
159,556,1.00
160,556,1.00
161,556,1.00
162,556,1.00
163,556,1.00
164,556,1.00
165,556,0.29
154,557,0.29
155,557,0.57
156,557,0.86
157,557,1.00
158,557,1.00
159,557,1.00
160,557,1.00
161,557,1.00
162,557,1.00
163,557,1.00
164,557,0.86
165,557,0.57
166,557,0.29
155,558,0.29
156,558,0.57
157,558,0.86
158,558,1.00
159,558,1.00
160,558,1.00
161,558,1.00
162,558,1.00
163,558,0.86
164,558,0.57
165,558,0.29
156,559,0.29
157,559,0.57
158,559,0.86
159,559,1.00
160,559,1.00
161,559,1.00
162,559,0.86
163,559,0.57
164,559,0.29
157,560,0.29
158,560,0.57
159,560,0.86
160,560,1.00
161,560,0.86
162,560,0.57
163,560,0.29
158,561,0.29
159,561,0.57
160,561,0.86
161,561,0.57
162,561,0.29
159,562,0.29
160,562,0.57
161,562,0.29
160,563,0.29
166,562,0.29
165,563,0.29
166,563,0.57
167,563,0.29
164,564,0.29
165,564,0.57
166,564,0.86
167,564,0.57
168,564,0.29
163,565,0.29
164,565,0.57
165,565,0.86
166,565,1.00
167,565,0.86
168,565,0.57
169,565,0.29
162,566,0.29
163,566,0.57
164,566,0.86
165,566,1.00
166,566,1.00
167,566,1.00
168,566,0.86
169,566,0.57
170,566,0.29
161,567,0.29
162,567,0.57
163,567,0.86
164,567,1.00
165,567,1.00
166,567,1.00
167,567,1.00
168,567,1.00
169,567,0.86
170,567,0.57
171,567,0.29
160,568,0.29
161,568,0.57
162,568,0.86
163,568,1.00
164,568,1.00
165,568,1.00
166,568,1.00
167,568,1.00
168,568,1.00
169,568,1.00
170,568,0.86
171,568,0.57
172,568,0.57
161,569,0.29
162,569,0.57
163,569,0.86
164,569,1.00
165,569,1.00
166,569,1.00
167,569,1.00
168,569,1.00
169,569,0.86
170,569,0.57
171,569,0.57
162,570,0.29
163,570,0.57
164,570,0.86
165,570,1.00
166,570,1.00
167,570,1.00
168,570,0.86
169,570,0.57
170,570,0.57
163,571,0.29
164,571,0.57
165,571,0.86
166,571,1.00
167,571,0.86
168,571,0.57
169,571,0.57
164,572,0.29
165,572,0.57
166,572,0.86
167,572,0.57
168,572,0.29
165,573,0.29
166,573,0.57
167,573,0.29
166,574,0.29
178,582,0.29
177,583,0.29
178,583,0.86
179,583,0.86
176,584,0.29
177,584,0.57
178,584,0.86
179,584,0.86
180,584,0.86
175,585,0.29
176,585,0.57
177,585,0.86
178,585,1.00
179,585,0.86
180,585,0.86
181,585,0.86
176,586,0.86
177,586,1.00
178,586,1.00
179,586,1.00
180,586,0.86
181,586,0.86
182,586,1.00
