267,237,1.00
267,238,1.00
265,229,1.00
266,230,1.00
267,231,1.00
268,232,1.00
268,233,1.00
268,234,1.00
268,235,1.00
268,236,1.00
268,237,1.00
268,238,1.00
267,239,1.00
266,240,1.00
265,241,1.00
266,229,1.00
267,230,1.00
268,231,1.00
269,232,1.00
269,233,1.00
269,234,1.00
269,235,1.00
269,236,1.00
269,237,1.00
269,238,1.00
268,239,1.00
267,240,1.00
266,241,0.69
267,229,1.00
268,230,1.00
269,231,1.00
270,232,1.00
270,233,1.00
270,234,1.00
270,235,1.00
270,236,1.00
270,237,1.00
270,238,1.00
269,239,1.00
268,240,1.00
267,241,0.08
262,228,0.17
263,228,0.47
264,228,0.72
265,228,0.92
266,228,1.00
267,228,1.00
268,228,1.00
268,229,1.00
269,229,1.00
269,230,1.00
270,230,1.00
270,231,1.00
271,231,1.00
271,232,1.00
271,233,1.00
271,234,1.00
271,235,1.00
271,236,1.00
271,237,1.00
269,228,1.00
270,229,1.00
271,230,1.00
272,231,1.00
272,232,1.00
272,233,1.00
272,234,1.00
272,235,1.00
272,236,1.00
272,237,1.00
271,238,1.00
270,239,1.00
269,240,1.00
270,228,1.00
271,228,1.00
271,229,1.00
272,229,1.00
272,230,1.00
273,230,1.00
273,231,1.00
274,231,1.00
273,232,1.00
274,232,1.00
273,233,1.00
274,233,1.00
273,234,1.00
274,234,1.00
273,235,1.00
274,235,1.00
273,236,1.00
274,236,1.00
273,237,1.00
274,237,1.00
272,238,1.00
273,238,1.00
271,239,1.00
272,239,1.00
270,240,1.00
271,240,0.73
272,228,1.00
273,229,1.00
274,230,1.00
275,231,1.00
275,232,1.00
275,233,1.00
275,234,1.00
275,235,1.00
275,236,1.00
275,237,1.00
274,238,1.00
273,239,1.00
272,240,0.36
273,228,1.00
274,229,1.00
275,230,1.00
276,231,1.00
276,232,1.00
276,233,1.00
276,234,1.00
276,235,1.00
276,236,1.00
276,237,1.00
275,238,1.00
274,239,0.73
273,240,0.08
268,227,0.08
269,227,0.28
270,227,0.46
271,227,0.97
272,227,1.00
273,227,1.00
274,227,1.00
274,228,1.00
275,228,1.00
275,229,1.00
276,229,1.00
276,230,1.00
277,230,1.00
277,231,1.00
277,232,1.00
277,233,1.00
277,234,1.00
277,235,1.00
277,236,1.00
275,227,1.00
276,228,1.00
277,229,1.00
278,230,1.00
278,231,1.00
278,232,1.00
278,233,1.00
278,234,1.00
278,235,1.00
278,236,1.00
277,237,1.00
276,238,1.00
275,239,0.35
276,227,1.00
277,227,1.00
277,228,1.00
278,228,1.00
278,229,1.00
279,229,1.00
279,230,1.00
280,230,1.00
279,231,1.00
280,231,1.00
279,232,1.00
280,232,1.00
279,233,1.00
280,233,1.00
279,234,1.00
280,234,1.00
279,235,1.00
280,235,1.00
279,236,1.00
280,236,1.00
278,237,1.00
279,237,1.00
277,238,0.79
278,238,0.45
276,239,0.19
277,239,0.08
272,226,0.25
273,226,0.95
274,226,1.00
275,226,1.00
276,226,1.00
277,226,1.00
278,226,1.00
278,227,1.00
279,227,1.00
279,228,1.00
280,228,1.00
280,229,1.00
281,229,1.00
281,230,1.00
281,231,1.00
281,232,1.00
281,233,1.00
281,234,1.00
281,235,1.00
279,226,1.00
280,227,1.00
281,228,1.00
282,229,1.00
282,230,1.00
282,231,1.00
282,232,1.00
282,233,1.00
282,234,1.00
282,235,1.00
281,236,1.00
280,237,0.79
279,238,0.08
273,225,0.08
274,225,0.36
275,225,1.00
276,225,1.00
277,225,1.00
278,225,1.00
279,225,1.00
280,226,1.00
281,227,1.00
282,228,1.00
280,225,1.00
281,226,1.00
282,227,1.00
283,228,1.00
283,229,1.00
283,230,1.00
283,231,1.00
283,232,1.00
283,233,1.00
283,234,1.00
281,225,1.00
282,226,1.00
283,227,1.00
284,228,1.00
284,229,1.00
284,230,1.00
284,231,1.00
284,232,1.00
284,233,1.00
284,234,1.00
283,235,1.00
282,236,1.00
281,237,0.28
282,225,1.00
283,226,1.00
284,227,1.00
285,228,1.00
285,229,1.00
285,230,1.00
285,231,1.00
285,232,1.00
285,233,1.00
285,234,1.00
284,235,1.00
283,236,0.61
282,237,0.08
276,224,0.25
277,224,1.00
278,224,1.00
279,224,1.00
280,224,1.00
281,224,1.00
282,224,1.00
283,225,1.00
284,226,1.00
285,227,1.00
283,224,1.00
284,225,1.00
285,226,1.00
286,227,1.00
286,228,1.00
286,229,1.00
286,230,1.00
286,231,1.00
286,232,1.00
286,233,1.00
284,224,1.00
285,225,1.00
286,226,1.00
287,227,1.00
287,228,1.00
287,229,1.00
287,230,1.00
287,231,1.00
287,232,1.00
287,233,1.00
286,234,1.00
285,235,0.42
284,236,0.08
278,223,0.08
279,223,0.78
280,223,1.00
281,223,1.00
282,223,1.00
283,223,1.00
284,223,1.00
285,224,1.00
286,225,1.00
287,226,1.00
285,223,1.00
286,224,1.00
287,225,1.00
288,226,1.00
288,227,1.00
288,228,1.00
288,229,1.00
288,230,1.00
288,231,1.00
288,232,1.00
280,222,0.17
281,222,0.89
282,222,1.00
283,222,1.00
284,222,1.00
285,222,1.00
286,222,1.00
286,223,1.00
287,223,1.00
287,224,1.00
288,224,1.00
288,225,1.00
289,225,1.00
289,226,1.00
289,227,1.00
289,228,1.00
289,229,1.00
289,230,1.00
289,231,1.00
287,222,1.00
288,223,1.00
289,224,1.00
290,225,1.00
290,226,1.00
290,227,1.00
290,228,1.00
290,229,1.00
290,230,1.00
290,231,1.00
289,232,1.00
288,233,1.00
287,234,0.17
282,221,0.17
283,221,0.47
284,221,0.97
285,221,1.00
286,221,1.00
287,221,1.00
288,221,1.00
288,222,1.00
289,222,1.00
289,223,1.00
290,223,1.00
290,224,1.00
291,224,1.00
291,225,1.00
291,226,1.00
291,227,1.00
291,228,1.00
291,229,1.00
291,230,1.00
289,221,1.00
290,222,1.00
291,223,1.00
292,224,1.00
292,225,1.00
292,226,1.00
292,227,1.00
292,228,1.00
292,229,1.00
292,230,1.00
291,231,1.00
290,232,1.00
289,233,1.00
290,221,1.00
291,222,1.00
292,223,1.00
293,224,1.00
293,225,1.00
293,226,1.00
293,227,1.00
293,228,1.00
293,229,1.00
293,230,1.00
292,231,1.00
291,232,1.00
290,233,1.00
291,221,1.00
292,222,1.00
293,223,1.00
294,224,1.00
294,225,1.00
294,226,1.00
294,227,1.00
294,228,1.00
294,229,1.00
294,230,1.00
293,231,1.00
292,232,1.00
291,233,1.00
292,221,1.00
293,222,1.00
294,223,1.00
295,224,1.00
295,225,1.00
295,226,1.00
295,227,1.00
295,228,1.00
295,229,1.00
295,230,1.00
294,231,1.00
293,232,1.00
292,233,0.44
293,221,1.00
294,222,1.00
295,223,1.00
296,224,1.00
296,225,1.00
296,226,1.00
296,227,1.00
296,228,1.00
296,229,1.00
296,230,1.00
295,231,1.00
294,232,1.00
293,233,0.08
287,220,0.17
288,220,0.64
289,220,1.00
290,220,1.00
291,220,1.00
292,220,1.00
293,220,1.00
294,221,1.00
295,222,1.00
296,223,1.00
294,220,1.00
295,221,1.00
296,222,1.00
297,223,1.00
297,224,1.00
297,225,1.00
297,226,1.00
297,227,1.00
297,228,1.00
297,229,1.00
295,220,1.00
296,221,1.00
297,222,1.00
298,223,1.00
298,224,1.00
298,225,1.00
298,226,1.00
298,227,1.00
298,228,1.00
298,229,1.00
297,230,1.00
296,231,1.00
295,232,0.75
296,220,1.00
297,221,1.00
298,222,1.00
299,223,1.00
299,224,1.00
299,225,1.00
299,226,1.00
299,227,1.00
299,228,1.00
299,229,1.00
298,230,1.00
297,231,0.93
296,232,0.25
291,219,0.42
292,219,0.96
293,219,1.00
294,219,1.00
295,219,1.00
296,219,0.96
297,219,0.42
297,220,1.00
298,220,0.85
298,221,1.00
299,221,0.85
299,222,1.00
300,222,0.42
300,223,0.96
300,224,1.00
300,225,1.00
300,226,1.00
300,227,0.96
300,228,0.42

363,204,0.17
364,204,0.47
365,204,0.80
366,204,1.00
367,204,1.00
368,204,1.00
369,204,1.00
362,205,0.34
363,205,0.84
364,205,1.00
365,205,1.00
366,205,1.00
367,205,1.00
368,205,1.00
369,205,1.00
370,205,1.00
361,206,0.34
362,206,0.94
363,206,1.00
364,206,1.00
365,206,1.00
366,206,1.00
367,206,1.00
368,206,1.00
369,206,1.00
370,206,1.00
371,206,1.00
360,207,0.17
361,207,0.75
362,207,1.00
363,207,1.00
364,207,1.00
365,207,1.00
366,207,1.00
367,207,1.00
368,207,1.00
369,207,1.00
370,207,1.00
371,207,1.00
372,207,1.00
360,208,0.39
361,208,1.00
362,208,1.00
363,208,1.00
364,208,1.00
365,208,1.00
366,208,1.00
367,208,1.00
368,208,1.00
369,208,1.00
370,208,1.00
371,208,1.00
372,208,1.00
360,209,0.52
361,209,1.00
362,209,1.00
363,209,1.00
364,209,1.00
365,209,1.00
366,209,1.00
367,209,1.00
368,209,1.00
369,209,1.00
370,209,1.00
371,209,1.00
372,209,1.00
360,210,0.57
361,210,1.00
362,210,1.00
363,210,1.00
364,210,1.00
365,210,1.00
366,210,1.00
367,210,1.00
368,210,1.00
369,210,1.00
370,210,1.00
371,210,1.00
372,210,1.00
360,211,0.52
361,211,1.00
362,211,1.00
363,211,1.00
364,211,1.00
365,211,1.00
366,211,1.00
367,211,1.00
368,211,1.00
369,211,1.00
370,211,1.00
371,211,1.00
372,211,1.00
360,212,0.39
361,212,1.00
362,212,1.00
363,212,1.00
364,212,1.00
365,212,1.00
366,212,1.00
367,212,1.00
368,212,1.00
369,212,1.00
370,212,1.00
371,212,1.00
372,212,1.00
360,213,0.17
361,213,0.75
362,213,1.00
363,213,1.00
364,213,1.00
365,213,1.00
366,213,1.00
367,213,1.00
368,213,1.00
369,213,1.00
370,213,1.00
371,213,1.00
372,213,1.00
361,214,0.34
362,214,0.94
363,214,1.00
364,214,1.00
365,214,1.00
366,214,1.00
367,214,1.00
368,214,1.00
369,214,1.00
370,214,1.00
371,214,1.00
362,215,0.34
363,215,0.84
364,215,1.00
365,215,1.00
366,215,1.00
367,215,1.00
368,215,1.00
369,215,1.00
370,215,1.00
363,216,0.17
364,216,0.47
365,216,0.80
366,216,1.00
367,216,1.00
368,216,1.00
369,216,1.00
370,204,1.00
371,205,1.00
372,206,1.00
373,207,1.00
373,208,1.00
373,209,1.00
373,210,1.00
373,211,1.00
373,212,1.00
373,213,1.00
372,214,1.00
371,215,1.00
370,216,1.00
371,204,1.00
372,205,1.00
373,206,1.00
374,207,1.00
374,208,1.00
374,209,1.00
374,210,1.00
374,211,1.00
374,212,1.00
374,213,1.00
373,214,1.00
372,215,1.00
371,216,1.00
372,204,1.00
373,205,1.00
374,206,1.00
375,207,1.00
375,208,1.00
375,209,1.00
375,210,1.00
375,211,1.00
375,212,1.00
375,213,1.00
374,214,1.00
373,215,1.00
372,216,1.00
373,204,1.00
374,205,1.00
375,206,1.00
376,207,1.00
376,208,1.00
376,209,1.00
376,210,1.00
376,211,1.00
376,212,1.00
376,213,1.00
375,214,1.00
374,215,1.00
373,216,1.00
374,204,1.00
375,205,1.00
376,206,1.00
377,207,1.00
377,208,1.00
377,209,1.00
377,210,1.00
377,211,1.00
377,212,1.00
377,213,1.00
376,214,1.00
375,215,1.00
374,216,1.00
375,204,1.00
376,205,1.00
377,206,1.00
378,207,1.00
378,208,1.00
378,209,1.00
378,210,1.00
378,211,1.00
378,212,1.00
378,213,1.00
377,214,1.00
376,215,1.00
375,216,1.00
376,204,1.00
377,205,1.00
378,206,1.00
379,207,1.00
379,208,1.00
379,209,1.00
379,210,1.00
379,211,1.00
379,212,1.00
379,213,1.00
378,214,1.00
377,215,1.00
376,216,1.00
377,204,1.00
378,205,1.00
379,206,1.00
380,207,1.00
380,208,1.00
380,209,1.00
380,210,1.00
380,211,1.00
380,212,1.00
380,213,1.00
379,214,1.00
378,215,1.00
377,216,1.00
378,204,1.00
379,205,1.00
380,206,1.00
381,207,1.00
381,208,1.00
381,209,1.00
381,210,1.00
381,211,1.00
381,212,1.00
381,213,1.00
380,214,1.00
379,215,1.00
378,216,1.00
379,204,1.00
380,205,1.00
381,206,1.00
382,207,1.00
382,208,1.00
382,209,1.00
382,210,1.00
382,211,1.00
382,212,1.00
382,213,1.00
381,214,1.00
380,215,1.00
379,216,1.00
380,204,1.00
381,205,1.00
382,206,1.00
383,207,1.00
383,208,1.00
383,209,1.00
383,210,1.00
383,211,1.00
383,212,1.00
383,213,1.00
382,214,1.00
381,215,1.00
380,216,1.00
381,204,1.00
382,204,1.00
382,205,1.00
383,205,1.00
383,206,1.00
384,206,1.00
384,207,1.00
385,207,1.00
384,208,1.00
385,208,1.00
384,209,1.00
385,209,1.00
384,210,1.00
385,210,1.00
384,211,1.00
385,211,1.00
384,212,1.00
385,212,1.00
384,213,1.00
385,213,1.00
383,214,1.00
384,214,1.00
382,215,1.00
383,215,1.00
381,216,1.00
382,216,1.00
383,204,1.00
384,205,1.00
385,206,1.00
386,207,1.00
386,208,1.00
386,209,1.00
386,210,1.00
386,211,1.00
386,212,1.00
386,213,1.00
385,214,1.00
384,215,1.00
383,216,1.00
384,204,1.00
385,205,1.00
386,206,1.00
387,207,1.00
387,208,1.00
387,209,1.00
387,210,1.00
387,211,1.00
387,212,1.00
387,213,1.00
386,214,1.00
385,215,1.00
384,216,1.00
385,204,1.00
386,205,1.00
387,206,1.00
388,207,1.00
388,208,1.00
388,209,1.00
388,210,1.00
388,211,1.00
388,212,1.00
388,213,1.00
387,214,1.00
386,215,1.00
385,216,1.00
386,204,1.00
387,205,1.00
388,206,1.00
389,207,1.00
389,208,1.00
389,209,1.00
389,210,1.00
389,211,1.00
389,212,1.00
389,213,1.00
388,214,1.00
387,215,1.00
386,216,1.00
387,204,1.00
388,205,1.00
389,206,1.00
390,207,1.00
390,208,1.00
390,209,1.00
390,210,1.00
390,211,1.00
390,212,1.00
390,213,1.00
389,214,1.00
388,215,1.00
387,216,1.00
388,204,1.00
389,205,1.00
390,206,1.00
391,207,1.00
391,208,1.00
391,209,1.00
391,210,1.00
391,211,1.00
391,212,1.00
391,213,1.00
390,214,1.00
389,215,1.00
388,216,1.00
389,204,1.00
390,205,1.00
391,206,1.00
392,207,1.00
392,208,1.00
392,209,1.00
392,210,1.00
392,211,1.00
392,212,1.00
392,213,1.00
391,214,1.00
390,215,1.00
389,216,1.00
390,204,1.00
391,205,1.00
392,206,1.00
393,207,1.00
393,208,1.00
393,209,1.00
393,210,1.00
393,211,1.00
393,212,1.00
393,213,1.00
392,214,1.00
391,215,1.00
390,216,1.00
391,204,1.00
392,205,1.00
393,206,1.00
394,207,1.00
394,208,1.00
394,209,1.00
394,210,1.00
394,211,1.00
394,212,1.00
394,213,1.00
393,214,1.00
392,215,1.00
391,216,1.00
392,204,1.00
393,205,1.00
394,206,1.00
395,207,1.00
395,208,1.00
395,209,1.00
395,210,1.00
395,211,1.00
395,212,1.00
395,213,1.00
394,214,1.00
393,215,1.00
392,216,1.00
393,204,1.00
394,205,1.00
395,206,1.00
396,207,1.00
396,208,1.00
396,209,1.00
396,210,1.00
396,211,1.00
396,212,1.00
396,213,1.00
395,214,1.00
394,215,1.00
393,216,1.00
394,204,1.00
395,205,1.00
396,206,1.00
397,207,1.00
397,208,1.00
397,209,1.00
397,210,1.00
397,211,1.00
397,212,1.00
397,213,1.00
396,214,1.00
395,215,1.00
394,216,1.00
395,204,0.73
396,205,1.00
397,206,1.00
398,207,1.00
398,208,1.00
398,209,1.00
398,210,1.00
398,211,1.00
398,212,1.00
398,213,1.00
397,214,1.00
396,215,1.00
395,216,1.00
396,204,0.36
397,205,1.00
398,206,1.00
399,207,1.00
399,208,1.00
399,209,1.00
399,210,1.00
399,211,1.00
399,212,1.00
399,213,1.00
398,214,1.00
397,215,1.00
396,216,1.00
397,204,0.08
398,205,1.00
399,206,1.00
400,207,1.00
400,208,1.00
400,209,1.00
400,210,1.00
400,211,1.00
400,212,1.00
400,213,1.00
399,214,1.00
398,215,1.00
397,216,1.00
400,214,1.00
399,215,1.00
398,216,1.00
391,217,0.17
392,217,0.47
393,217,0.80
394,217,1.00
395,217,1.00
396,217,1.00
397,217,1.00
401,208,1.00
401,209,1.00
401,210,1.00
401,211,1.00
401,212,1.00
401,213,1.00
401,214,1.00
400,215,1.00
399,216,1.00
398,217,1.00
399,205,1.00
400,206,1.00
401,207,1.00
402,208,1.00
402,209,1.00
402,210,1.00
402,211,1.00
402,212,1.00
402,213,1.00
402,214,1.00
401,215,1.00
400,216,1.00
399,217,1.00
400,205,1.00
401,206,1.00
402,207,1.00
403,208,1.00
403,209,1.00
403,210,1.00
403,211,1.00
403,212,1.00
403,213,1.00
403,214,1.00
402,215,1.00
401,216,1.00
400,217,1.00
401,205,0.73
402,206,1.00
403,207,1.00
404,208,1.00
404,209,1.00
404,210,1.00
404,211,1.00
404,212,1.00
404,213,1.00
404,214,1.00
403,215,1.00
402,216,1.00
401,217,1.00
402,205,0.36
403,206,1.00
404,207,1.00
405,208,1.00
405,209,1.00
405,210,1.00
405,211,1.00
405,212,1.00
405,213,1.00
405,214,1.00
404,215,1.00
403,216,1.00
402,217,1.00
403,205,0.08
404,206,1.00
405,207,1.00
406,208,1.00
406,209,1.00
406,210,1.00
406,211,1.00
406,212,1.00
406,213,1.00
406,214,1.00
405,215,1.00
404,216,1.00
403,217,1.00
407,209,1.00
407,210,1.00
407,211,1.00
407,212,1.00
407,213,1.00
407,214,1.00
406,215,1.00
407,215,1.00
405,216,1.00
406,216,1.00
404,217,1.00
405,217,1.00
398,218,0.17
399,218,0.39
400,218,0.61
401,218,0.85
402,218,1.00
403,218,1.00
404,218,1.00
405,206,1.00
406,206,0.82
406,207,1.00
407,207,1.00
407,208,1.00
408,208,1.00
408,209,1.00
409,209,1.00
408,210,1.00
409,210,1.00
408,211,1.00
409,211,1.00
408,212,1.00
409,212,1.00
408,213,1.00
409,213,1.00
408,214,1.00
409,214,1.00
408,215,1.00
409,215,1.00
407,216,1.00
408,216,1.00
406,217,1.00
407,217,1.00
405,218,1.00
406,218,1.00
407,206,0.54
408,207,1.00
409,208,1.00
410,209,1.00
410,210,1.00
410,211,1.00
410,212,1.00
410,213,1.00
410,214,1.00
410,215,1.00
409,216,1.00
408,217,1.00
407,218,1.00
408,206,0.28
409,207,1.00
410,208,1.00
411,209,1.00
411,210,1.00
411,211,1.00
411,212,1.00
411,213,1.00
411,214,1.00
411,215,1.00
410,216,1.00
409,217,1.00
408,218,1.00
409,206,0.08
410,207,1.00
411,208,1.00
412,209,1.00
412,210,1.00
412,211,1.00
412,212,1.00
412,213,1.00
412,214,1.00
412,215,1.00
411,216,1.00
410,217,1.00
409,218,1.00
413,210,1.00
413,211,1.00
413,212,1.00
413,213,1.00
413,214,1.00
413,215,1.00
412,216,1.00
413,216,1.00
411,217,1.00
412,217,1.00
410,218,1.00
411,218,1.00
404,219,0.17
405,219,0.47
406,219,0.72
407,219,0.92
408,219,1.00
409,219,1.00
410,219,1.00
411,207,1.00
412,208,1.00
413,209,1.00
414,210,1.00
414,211,1.00
414,212,1.00
414,213,1.00
414,214,1.00
414,215,1.00
414,216,1.00
413,217,1.00
412,218,1.00
411,219,1.00
412,207,0.98
413,207,0.85
413,208,1.00
414,208,1.00
414,209,1.00
415,209,1.00
415,210,1.00
416,210,1.00
415,211,1.00
416,211,1.00
415,212,1.00
416,212,1.00
415,213,1.00
416,213,1.00
415,214,1.00
416,214,1.00
415,215,1.00
416,215,1.00
415,216,1.00
416,216,1.00
414,217,1.00
415,217,1.00
413,218,1.00
414,218,1.00
412,219,1.00
413,219,1.00
414,207,0.61
415,208,1.00
416,209,1.00
417,210,1.00
417,211,1.00
417,212,1.00
417,213,1.00
417,214,1.00
417,215,1.00
417,216,1.00
416,217,1.00
415,218,1.00
414,219,1.00
415,207,0.39
416,207,0.17
416,208,1.00
417,208,1.00
417,209,1.00
418,209,1.00
418,210,1.00
419,210,1.00
418,211,1.00
419,211,1.00
418,212,1.00
419,212,1.00
418,213,1.00
419,213,1.00
418,214,1.00
419,214,1.00
418,215,1.00
419,215,1.00
418,216,1.00
419,216,1.00
417,217,1.00
418,217,1.00
416,218,1.00
417,218,1.00
415,219,1.00
416,219,1.00
420,211,1.00
420,212,1.00
420,213,1.00
420,214,1.00
420,215,1.00
420,216,1.00
419,217,1.00
420,217,1.00
418,218,1.00
419,218,1.00
417,219,1.00
418,219,1.00
411,220,0.08
412,220,0.28
413,220,0.54
414,220,0.82
415,220,1.00
416,220,1.00
417,220,1.00
418,208,1.00
419,209,1.00
420,210,1.00
421,211,1.00
421,212,1.00
421,213,1.00
421,214,1.00
421,215,1.00
421,216,1.00
421,217,1.00
420,218,1.00
419,219,1.00
418,220,1.00
419,208,1.00
420,209,1.00
421,210,1.00
422,211,1.00
422,212,1.00
422,213,1.00
422,214,1.00
422,215,1.00
422,216,1.00
422,217,1.00
421,218,1.00
420,219,1.00
419,220,1.00
420,208,1.00
421,209,1.00
422,210,1.00
423,211,1.00
423,212,1.00
423,213,1.00
423,214,1.00
423,215,1.00
423,216,1.00
423,217,1.00
422,218,1.00
421,219,1.00
420,220,1.00
421,208,0.77
422,208,0.33
422,209,1.00
423,209,1.00
423,210,1.00
424,210,1.00
424,211,1.00
425,211,1.00
424,212,1.00
425,212,1.00
424,213,1.00
425,213,1.00
424,214,1.00
425,214,1.00
424,215,1.00
425,215,1.00
424,216,1.00
425,216,1.00
424,217,1.00
425,217,1.00
423,218,1.00
424,218,1.00
422,219,1.00
423,219,1.00
421,220,1.00
422,220,1.00
426,212,1.00
426,213,1.00
426,214,1.00
426,215,1.00
426,216,1.00
426,217,1.00
425,218,1.00
426,218,1.00
424,219,1.00
425,219,1.00
423,220,1.00
424,220,1.00
417,221,0.08
418,221,0.36
419,221,0.90
420,221,1.00
421,221,1.00
422,221,1.00
423,221,1.00
424,209,1.00
425,210,1.00
426,211,1.00
427,212,1.00
427,213,1.00
427,214,1.00
427,215,1.00
427,216,1.00
427,217,1.00
427,218,1.00
426,219,1.00
425,220,1.00
424,221,1.00
425,209,1.00
426,210,1.00
427,211,1.00
428,212,1.00
428,213,1.00
428,214,1.00
428,215,1.00
428,216,1.00
428,217,1.00
428,218,1.00
427,219,1.00
426,220,1.00
425,221,1.00
426,209,1.00
427,210,1.00
428,211,1.00
429,212,1.00
429,213,1.00
429,214,1.00
429,215,1.00
429,216,1.00
429,217,1.00
429,218,1.00
428,219,1.00
427,220,1.00
426,221,1.00
427,209,1.00
428,210,1.00
429,211,1.00
430,212,1.00
430,213,1.00
430,214,1.00
430,215,1.00
430,216,1.00
430,217,1.00
430,218,1.00
429,219,1.00
428,220,1.00
427,221,1.00
428,209,1.00
429,209,1.00
429,210,1.00
430,210,1.00
430,211,1.00
431,211,1.00
431,212,1.00
432,212,1.00
431,213,1.00
432,213,1.00
431,214,1.00
432,214,1.00
431,215,1.00
432,215,1.00
431,216,1.00
432,216,1.00
431,217,1.00
432,217,1.00
431,218,1.00
432,218,1.00
430,219,1.00
431,219,1.00
429,220,1.00
430,220,1.00
428,221,1.00
429,221,1.00
430,209,0.73
431,210,1.00
432,211,1.00
433,212,1.00
433,213,1.00
433,214,1.00
433,215,1.00
433,216,1.00
433,217,1.00
433,218,1.00
432,219,1.00
431,220,1.00
430,221,1.00
431,209,0.36
432,210,1.00
433,211,1.00
434,212,1.00
434,213,1.00
434,214,1.00
434,215,1.00
434,216,1.00
434,217,1.00
434,218,1.00
433,219,1.00
432,220,1.00
431,221,1.00
432,209,0.08
433,210,1.00
434,211,1.00
435,212,1.00
435,213,1.00
435,214,1.00
435,215,1.00
435,216,1.00
435,217,1.00
435,218,1.00
434,219,1.00
433,220,1.00
432,221,1.00
436,213,1.00
436,214,1.00
436,215,1.00
436,216,1.00
436,217,1.00
436,218,1.00
435,219,1.00
436,219,1.00
434,220,1.00
435,220,1.00
433,221,1.00
434,221,1.00
427,222,0.17
428,222,0.81
429,222,1.00
430,222,1.00
431,222,1.00
432,222,1.00
433,222,1.00
434,210,0.47
435,211,1.00
436,212,1.00
437,213,1.00
437,214,1.00
437,215,1.00
437,216,1.00
437,217,1.00
437,218,1.00
437,219,1.00
436,220,1.00
435,221,1.00
434,222,1.00
435,210,0.17
436,211,0.42
437,212,0.51
438,213,0.34
438,214,0.89
438,215,1.00
438,216,1.00
438,217,1.00
438,218,1.00
438,219,1.00
437,220,1.00
436,221,1.00
435,222,1.00
438,220,0.50
437,221,0.72
436,222,0.68
429,223,0.17
430,223,0.47
431,223,0.72
432,223,0.83
433,223,0.81
434,223,0.65
435,223,0.36
439,214,0.08
439,215,0.19
439,216,0.26
439,217,0.29
439,218,0.26
439,219,0.19
439,220,0.08
438,221,0.17
437,222,0.17
436,223,0.08

493,219,0.08
494,219,0.44
495,219,0.84
496,219,1.00
497,219,1.00
498,219,1.00
499,219,1.00
492,220,0.17
493,220,0.85
494,220,1.00
495,220,1.00
496,220,1.00
497,220,1.00
498,220,1.00
499,220,1.00
500,220,1.00
491,221,0.17
492,221,0.90
493,221,1.00
494,221,1.00
495,221,1.00
496,221,1.00
497,221,1.00
498,221,1.00
499,221,1.00
500,221,1.00
501,221,1.00
490,222,0.08
491,222,0.58
492,222,1.00
493,222,1.00
494,222,1.00
495,222,1.00
496,222,1.00
497,222,1.00
498,222,1.00
499,222,1.00
500,222,1.00
501,222,1.00
502,222,1.00
490,223,0.19
491,223,1.00
492,223,1.00
493,223,1.00
494,223,1.00
495,223,1.00
496,223,1.00
497,223,1.00
498,223,1.00
499,223,1.00
500,223,1.00
501,223,1.00
502,223,1.00
490,224,0.26
491,224,1.00
492,224,1.00
493,224,1.00
494,224,1.00
495,224,1.00
496,224,1.00
497,224,1.00
498,224,1.00
499,224,1.00
500,224,1.00
501,224,1.00
502,224,1.00
490,225,0.29
491,225,1.00
492,225,1.00
493,225,1.00
494,225,1.00
495,225,1.00
496,225,1.00
497,225,1.00
498,225,1.00
499,225,1.00
500,225,1.00
501,225,1.00
502,225,1.00
490,226,0.26
491,226,1.00
492,226,1.00
493,226,1.00
494,226,1.00
495,226,1.00
496,226,1.00
497,226,1.00
498,226,1.00
499,226,1.00
500,226,1.00
501,226,1.00
502,226,1.00
490,227,0.19
491,227,1.00
492,227,1.00
493,227,1.00
494,227,1.00
495,227,1.00
496,227,1.00
497,227,1.00
498,227,1.00
499,227,1.00
500,227,1.00
501,227,1.00
502,227,1.00
490,228,0.08
491,228,0.58
492,228,1.00
493,228,1.00
494,228,1.00
495,228,1.00
496,228,1.00
497,228,1.00
498,228,1.00
499,228,1.00
500,228,1.00
501,228,1.00
502,228,1.00
491,229,0.17
492,229,0.90
493,229,1.00
494,229,1.00
495,229,1.00
496,229,1.00
497,229,1.00
498,229,1.00
499,229,1.00
500,229,1.00
501,229,1.00
492,230,0.17
493,230,0.85
494,230,1.00
495,230,1.00
496,230,1.00
497,230,1.00
498,230,1.00
499,230,1.00
500,230,1.00
493,231,0.08
494,231,0.44
495,231,0.84
496,231,1.00
497,231,1.00
498,231,1.00
499,231,1.00
500,219,1.00
501,220,1.00
502,221,1.00
503,222,1.00
503,223,1.00
503,224,1.00
503,225,1.00
503,226,1.00
503,227,1.00
503,228,1.00
502,229,1.00
501,230,1.00
500,231,1.00
501,219,1.00
502,219,1.00
502,220,1.00
503,220,1.00
503,221,1.00
504,221,1.00
504,222,1.00
505,222,1.00
504,223,1.00
505,223,1.00
504,224,1.00
505,224,1.00
504,225,1.00
505,225,1.00
504,226,1.00
505,226,1.00
504,227,1.00
505,227,1.00
504,228,1.00
505,228,1.00
503,229,1.00
504,229,1.00
502,230,1.00
503,230,1.00
501,231,1.00
502,231,1.00
503,219,0.73
504,220,1.00
505,221,1.00
506,222,1.00
506,223,1.00
506,224,1.00
506,225,1.00
506,226,1.00
506,227,1.00
506,228,1.00
